fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
F88B6D77-EEB1-4A51-81C2-5C3D742593BC,73019327-C417-45E8-A54E-75903149B561,14F57DD5-1CC4-4AF8-AB4C-59320B130C59,1.51,1.5,"Escape/Corsair/Nautilus/Bronco Sport/Maverick Vehicles Equipped with an Engine Block Heater
System - Block Heater Element Replacement",2025-09-11
916535EB-D31F-4DFD-BE82-8A323BBF18AD,73019327-C417-45E8-A54E-75903149B561,E644EC96-D449-4605-87B3-DCC728133480,0.0,0.0,GENERAL MECHANICAL,2025-09-12
ACF1853E-3AA1-437A-85EF-3A2772A4F97B,805970B9-A579-443F-B71A-759B1128A887,37AA847F-FB75-4B43-9883-DA45368EC2D5,3.01,2.0,USED CAR INSPECTION,2025-06-18
1C3378C1-7176-44A9-A485-1B44C4575587,F6C18FA8-A406-4257-BBC8-759B5A76D239,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2023-09-26
CCA38CE7-99C8-46A7-B926-5EC6A3F00105,86127ED5-FB9B-41D3-8D49-759D56DE0697,232CCF4F-A6AF-47D1-88D3-6C4FF7EAA0A6,0.0,0.0,WHEELS TIRES MISC,2022-10-12
B7291C74-1E28-46F3-81F0-F80D37EBED9D,C202D900-A1C8-41AE-8823-759EA210AA58,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2022-05-14
4067B26B-2F31-4B1B-B0F6-1CB1A598540B,97DD76FD-A6A6-45BB-ABC8-75A205A9C483,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2025-06-10
F63EF896-E2FE-4B6C-9466-8596C0D88A45,E0E8686E-1ABD-428B-AD58-75A6A36B6C4C,3A87AC01-C71F-4166-B3E6-AE7E518A5EC7,0.0,0.0,AMVIC INSPECTION,2023-06-12
010F5509-9D0C-48B3-BE4F-70C0B1012259,F6D129ED-DCBF-4C0C-9152-75B344FF761E,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2024-10-04
8D3C9625-E5BC-4DAF-B81B-7E300965BD6B,49237EB3-94E9-4AF5-814A-75B95663EDB5,36B2A917-4CCB-45D3-9B2C-35A32014AD1C,2.0,2.0,FREE EXPRESS CLEAN,
1C886EFB-11A6-429B-90ED-B12044A537AB,59B050E4-C737-4FDE-9621-75BA62BD1279,225B018B-A765-4BD6-8255-12637AD46594,0.0,0.0,SERVICE LOANER,2025-07-07
CD0858CD-9A25-4C9A-8446-BB6838251516,E02E6650-B98B-4FA5-AAB3-75BB33A64621,B3D15333-A2F5-4BD8-B86C-C315BE9A07A6,0.51,0.6,TRANSMISSION SHIFTER CABLE BUSHING,2022-12-14
12E1DA28-F3CF-443F-B9CB-A3C9CE3CBB98,61F1B3F6-1B85-4A59-BDD9-75C3775056F5,21C0B4FF-9D03-45CF-BD11-A3AEE829E5A1,0.0,0.0,I:USED CLEAN,
7B99F808-811B-4940-8698-24490E6B89F6,AFCDAD79-B9C2-4600-9DDA-75C39254A92A,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2025-05-08
AC90924B-6496-4C08-95F5-F86E69496B73,B8337B82-F36F-4E97-BE65-75C63F6609E9,46AF2302-CC1D-40D6-91EF-8A868F410A0E,1.85,1.0,"TRICARE - CHECK ENGINE LIGHT ON - NO DRIVEABILITY ISSUES, BUT LIGHT HAS BEEN ON A FEW DAYS AND HAS NOT TURNED OFF - C/S THAT 3X HE WENT TO START IT AND IT WOULD JUST EXTENDED CRANK AND NOT TURN OVER, CUSTOMER WOULD THEN LEVAVE THE VEHICLE TO SIT FOR A FEW MINUTS AND THEN TRY AGAIN AND IT WOULD START",2024-02-09
F613DBF9-B6D0-4743-9B54-9939E80B667C,089E9AFB-3B98-4A2E-A3EF-75C8AF16D45A,232CCF4F-A6AF-47D1-88D3-6C4FF7EAA0A6,0.0,0.0,WHEELS TIRES MISC,2021-03-09
4B8EDA42-BDF0-4D80-863E-3FB1FE8E5094,5829EB3F-0DFF-4304-AA50-75D6C7032CF5,BA238455-A8B1-4E30-84BC-63AA78228D83,0.85,1.6,MOUNT AND BALANCE TIRES,2024-10-25
AA6714D9-6133-426C-9638-0B59E358AD65,5DB0AFF6-DF5D-4AFA-BB5E-75D6DC6F3D14,BC1F82D7-7531-48F2-84BA-4D010F4EBAD2,0.0,0.0,REAR BRAKES CAR/LT,
6C5B784D-607F-47E9-B450-6EDA3B51509E,81715CA7-3D1C-4DF1-AF43-75D85B4CD288,3A87AC01-C71F-4166-B3E6-AE7E518A5EC7,0.0,0.0,MECHANICAL FITNESS INSPECTION,2024-05-06
466F779D-7A08-46BA-8C59-80D2031124FC,5A28CED3-4088-4F66-ABF8-75DE14176E12,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2025-10-14
70D13474-28A0-41A9-8D0F-2A53838DE61F,88B3379B-0FD9-437E-A384-75DE59D8E81B,49F16A10-DEC5-486F-8901-C12DC612E3B8,1.26,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2023-01-19
4EE301F2-B873-4DEA-A535-EBF0F693CA48,5F30426D-7280-4BE8-BF4C-75E47E6A05AE,C7F644C0-377A-4482-9DFC-7EF4D7BDCDA4,0.01,0.5,UNDER HOOD FIRE,2024-05-08
48B685EB-E119-4110-8F63-D347BA5617D8,1420E065-71F4-4F04-9442-75EAE87E66B1,8E1FB7BD-6ECA-4ABF-A570-A95DFF169636,0.92,2.6,Escape - FRONT DOOR CHECK-ARM REINFORCEMENT BROKEN SPOT WELDS,2024-12-19
80F1A59D-DC43-4FEE-A692-850AB58D6FB7,EAC82E87-FB58-473D-BE71-75ED98EDF0E8,37AA847F-FB75-4B43-9883-DA45368EC2D5,0.85,2.0,USED CAR INSPECTION,2025-03-21
6C95E1B8-7DC4-4CC6-9634-64416366B821,881C7787-3583-4599-A48B-75F4D975DF42,DCD3EA6B-6F36-4CC9-A957-094DA0A05270,0.01,0.3,CABIN AIR FILTER,2025-01-10
69F0666C-0E25-403B-9845-2EB0449F7385,B8E9C660-EAF2-4D31-8D13-75F79E04D2CC,B3D15333-A2F5-4BD8-B86C-C315BE9A07A6,0.01,0.6,TRANSMISSION SHIFTER CABLE BUSHING,2022-12-03
78952647-4AC2-4C4F-81E8-EF5F863D68D2,A8BEA66E-4C46-4B4A-998D-75F7E8B3C520,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
738F1F12-A154-44AC-A51A-7C156B2BF517,0958BCF0-BF95-46D7-B95A-75FAC9FA833F,3F1B9BB1-816B-4AC9-957C-119B12634A28,0.77,0.4,FLAT REPAIR - Left rear at 23psi,2025-01-09
33ED87AC-F079-41A8-84DD-F8D8FB636952,737BAE50-0F12-4550-A2E9-75FD8AE9E4AD,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2025-11-26
C2434AB2-63A9-4E04-8758-D3864D69D7B4,A2CB9C3B-749B-4152-9914-75FEF4FCBFEC,A9A6B4E3-76B1-4F7F-A9F0-018431F77042,0.0,0.0,TIRE MEASUREMENTS IDENTIFY SUMMER/WINTER,2025-05-07
3AF5104B-F2ED-4AF4-914B-444A7CB639EC,36D6A54F-6AEC-4F5B-AA7B-75FF64338508,6D8B60B8-9F36-4E1F-AC70-4FD48AB7528D,0.0,0.0,WIPER BLADES,2024-10-18
4CDE43C2-D859-4D53-B9EC-BB8DECF7BCA1,9F3C945E-A241-4389-983C-7601232E440A,068167B1-4217-45B2-B106-EAD9EF469257,8.97,3.2,Replace TR sensor and inspect for any damage,2024-06-11
62FA2E07-D763-4C55-B423-42044F293474,975BC44C-F614-43A7-A035-76020CEAA1D2,EC496E02-7B93-48FB-B5E6-2A48ADBAF912,0.0,0.2,Nitrogen,2022-05-10
940F3E54-19C1-4D27-9502-2FCAE981B6F1,E1E9B185-B64E-4E01-B72A-7605CD9AF249,E1B84C56-50C5-4B67-91F3-F21813DF5690,2.63,1.0,52 POINT - MECHANICAL FITNESS INSPECTION - ALBERTA FLEET INSPECTION FORM ,2025-04-24
EB3027EB-A9FF-4091-8DAE-C14CE23FA04C,43BD0953-AF62-42D9-8532-760D385D411D,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2023-10-10
AED32F84-9A5B-492E-8CCF-ED40BEBB48E5,BC3029E8-5772-4FE6-A1BB-7612048BA53D,BBA99060-319F-4770-9557-DC2AF978AE51,0.93,0.9,,2021-01-08
690A9B00-54A2-4E9D-839F-231CE6A5227E,BC3029E8-5772-4FE6-A1BB-7612048BA53D,BBA99060-319F-4770-9557-DC2AF978AE51,0.0,0.0,,2021-01-08
E447FF6C-C514-4B9E-9AF0-1254FABDE33F,D48362BA-023D-4276-8638-761E459260D3,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2025-10-02
2CBD290E-7A53-468C-91E8-C72D902DE948,4BE72FD9-77F0-4BBB-A255-762FEC580819,91B7F226-3460-4225-AB12-7A7AB35EA135,0.67,1.6,MOUNT & BALANCE TIRE - INSTALL NEW 17IN RIMS W/ TPMS SENSORS ON TO THE TIRES IN THE BACK OF THE VEHICLE,2023-02-06
7F87D81A-26A8-4878-930A-F0456ED23CF1,D6EFA484-760B-4B68-96AE-7633BD34DB64,F6C85120-0F37-4506-8CFD-A429D85DF56E,1.07,4.5,UCD Complete Clean,2023-05-29
E8295CE0-233A-406F-BF29-A5FF2BEC3D95,0C56C417-EAF7-4167-8C04-763734669DB6,C8A1A235-6A76-429B-B7E4-95398B928EEB,0.0,0.0,exterior wash dry,2021-12-21
90737ACF-15A4-4243-95C3-3EB7E9CC2402,C336F242-BD74-404B-A2EC-763973749197,12DFF32E-FB1C-440D-8E5F-2E8CED323540,1.15,0.5,Automatic Transmission - Diagnosis 10R80,2023-04-03
6567138F-5CD9-4058-A12E-5D5D8B117D9C,C336F242-BD74-404B-A2EC-763973749197,71172B2C-1D5D-4D1F-B08E-E1B0B3557862,0.0,0.5,PID Recorder/Monitor Test with Road Test ,2023-04-03
BF836423-5D57-4184-A49B-0B5136EE1F22,C336F242-BD74-404B-A2EC-763973749197,0CED6540-81AA-4845-8CAD-B27A7C2157A7,0.0,0.3,Automatic Transmission - Diagnostic Pin Point Test ,2023-04-03
07C7878D-55B1-4C3B-9D14-7D831D1BDB22,C336F242-BD74-404B-A2EC-763973749197,7940D27C-1A5A-4342-AF80-672DB58E2F41,0.0,7.6,"Automatic Transmission Assembly - Remove and Install or Replace 8F35,2.0L GTDI",2023-04-03
C31C8508-C69D-4B10-AB27-0450CC778E70,C336F242-BD74-404B-A2EC-763973749197,1E68F7AA-49BD-43D2-984E-6BB79220BB37,0.0,0.2,Automatic Transmission Assembly - Remove and Install or Replace ,2023-04-03
07829C1C-6334-4D33-BE72-6B98456CB114,C336F242-BD74-404B-A2EC-763973749197,CC3EE68E-1A03-4AB9-81D1-B412DFDB9CA2,0.0,0.3,Automatic Transmission Assembly - Remove and Install or Replace ,2023-04-03
7BF2D1AC-A868-45B0-A5E2-3E7ED10CF37C,C336F242-BD74-404B-A2EC-763973749197,7607D9B9-E956-4E08-A383-23BCEF0EBE63,0.0,5.2,Automatic Transmission Assembly - Overhaul 10R80,2023-04-03
99A641DE-CE5D-4FB7-88D1-F02504327877,C336F242-BD74-404B-A2EC-763973749197,0E2309FD-452D-415D-9A25-34CABD41E2BD,0.0,0.6,Automatic Transmission Oil Cooler and/or Cooler Lines - Flush ,2023-04-03
6D485103-D746-4B00-9DF5-D88C753DD9EA,C336F242-BD74-404B-A2EC-763973749197,0FBB1CC8-BA98-4777-8DD3-24400E73E369,0.0,1.0,Control Valve Body Assembly - Main - Overhaul 6F35....BOTH,2023-04-03
0C93AD75-6500-4E13-9CD9-6BC8A2B7457D,5BDFE59A-3EC1-4E45-8D63-763FD8C5E0F1,99138244-1C2A-4740-9D95-C228418E9763,0.26,0.5,"SWAP OVER TIRES ON RIMS
- SWAP OVER TIRES ON RIMS - CUSTOMER BRINGING",2025-08-18
9E7A619F-ECD8-4BC4-93C6-096F55864D1A,D3A1B092-A80D-4BD6-BA48-764509D735EF,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
DA11A59E-B62A-4793-B37D-D56CDD80281C,283475CC-3DBD-41AB-B416-76456A2C6CF3,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2024-08-01
330774DD-0A5F-4FF2-B0B0-9256F16FA1D8,283475CC-3DBD-41AB-B416-76456A2C6CF3,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,"OIL AND FILTER CHANGE WITH INSPECTION 
- COMPLIMENTARY ALIGNMENT CHECK
",2024-08-01
69CD5365-F088-4754-9971-EA2639C8FC0B,EBCE4F6A-0C8E-419B-A1E4-764B015340F1,A09FF6EF-6BD1-4968-8E1A-93159A2CB37E,0.01,0.0,ENGINE AIR FILTER,2025-02-19
554C7047-48D7-4EF8-B9CF-10C143889851,03D8CDC6-7E8D-40AA-AF3B-764E6C0DF793,49F16A10-DEC5-486F-8901-C12DC612E3B8,0.88,1.2,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2021-04-05
705163FB-772B-4ADE-89CB-D7865C7F1CA9,A5008528-B055-41D7-97A0-765DBF8CFC57,33C4A473-AB2C-45FD-9B63-2FE537FA73A0,5.2,0.0,remove and replace engine water pump assembly 8501A 5.8 8501A2 .5 8501AXQ .2 ,2022-10-25
21A86504-FC7A-4348-B19E-8FC3F6BBC0D4,08FD8557-95CC-43AD-9748-765E31CBF36F,87E7DD55-4A9F-4DA8-AB16-25504D84C8C2,1.56,0.0,swap mounted tires,2022-11-14
63BF01B3-4A9C-48B7-95FE-230A4A6CB462,EF24BA12-7E37-4B2A-856D-765F8113621D,47D2BFEB-5733-46A1-8280-63172195254B,0.04,1.0,PCM PROGRAMMING AND DRAIN TUBE INSTALLATION,2024-10-19
77A9B060-3169-4044-BB76-07279823EA33,7986B485-3DAB-485D-AC98-7662556627C3,9ACE15F0-FE36-4EF0-B6FB-4DC580606FF0,0.12,0.3,2020-2021 EXPLORER AND ESCAPE WINDOW SWITCH CHROME PLATING PEELING,2023-07-03
5CD353A2-A2A5-46D1-8C19-C1716FC1E6E1,EF822AEE-63F3-4014-A200-7662F1F4F9A7,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2025-11-08
EB8C933A-4C3C-4EFF-8DDF-D711B8F73C0F,BBAD8685-E2BC-49CA-8168-7671BFA26B0E,DAEE4B67-ED7A-4A7A-B0C2-821488B2EA2D,0.3,0.3,WINDOW ETCH,
F0D35686-D5A2-4307-849E-2D4D6581F478,613057C2-BB9C-4343-AD13-7679A911B795,89E697F9-24A4-45D8-B915-9E23107D4556,0.01,0.2,VEHICLE EMISSIONS CONTROL INFORMATION LABEL UPDATE,2025-05-29
98C66EDB-162D-43EF-BBB0-D0F0BD63B2F7,C27324A0-A148-4C92-9458-767CD955B037,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2021-06-28
872CC259-4348-4DD0-A93F-9A593CC61F9F,4D9268E4-7D75-451D-A599-768A7E77F713,C28FCF17-1FCB-446D-8BAE-5118558DBD29,0.69,1.0,"WORKS PACKAGE
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION

",2025-03-22
3F0F763E-4683-429F-8F06-7172A86612CA,63333983-6B2D-4F4F-8C9D-768C28B16923,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2024-02-26
74D1D9EE-071E-49B1-A7EB-6CB17175C9D2,CE5F17F8-41E3-4883-B05C-768D1BEB5D01,BA238455-A8B1-4E30-84BC-63AA78228D83,1.26,1.3,MOUNT AND BALANCE TIRES,2025-04-25
59F97FF3-C98F-4AE8-B570-D253562CFF1C,4D61FCD5-B13A-46FD-9705-76918B1CF604,49F16A10-DEC5-486F-8901-C12DC612E3B8,0.92,0.5,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2021-07-02
1BA96BCB-E884-4EC4-A8F8-6068878E5D0E,17C65C23-4AD3-44EF-86E4-769802C717C0,B3D15333-A2F5-4BD8-B86C-C315BE9A07A6,0.59,0.6,TRANSMISSION SHIFTER CABLE BUSHING,2023-04-18
2124051F-F409-4F8C-BFDD-E897D923FD16,9E6DDB2A-04E3-4EE6-AAFC-7698E1BE3FF4,C3E2E692-DF5D-4DD9-98E9-03E4B2B4EDEB,1.88,2.2,"A/C WILL WORK PROPERLY WHEN CUSTOPMER FIRST THING IN THE MORNING, BUT WHEN CUSTOMER DRIVERS FOR 15 MINS OR SO AND SHUT THE VEHICLE OFF TO RUN IN THE STORE AND COME BACK TO VEHICLE HE STATES THE A/C WONT WORK UNTIL HE DRIVES AGAIN FOR ABOUT 5 MINS. PLEASE ADVISE  ",2022-04-18
1A64D898-D5A0-4E3A-B718-D0FF8C96E340,A5D0B754-7E2E-48CD-B54A-76AE77D782E8,4F7372B4-5FF5-4DFC-8BE9-629C78588DCD,0.27,0.5,"INSTALL ""C"" AN TAILGATE. ",2023-08-02
33D52C54-516A-4523-B7D4-3C519AA18294,EFA475C4-9F57-4FD2-9E50-76AF8866B409,78194C8C-DA9A-4F84-B1E3-9A62CA626604,0.35,1.0,UNDER HOOD FIRE,2023-08-09
AB9B286C-719F-43E7-9745-31CA9B9FD23E,4911A301-37B8-4257-9245-76B238710834,EC496E02-7B93-48FB-B5E6-2A48ADBAF912,0.0,0.2,Nitrogen,2022-06-30
62E0B69F-605A-4695-A43F-1A51565A3E2E,152D981C-A1A0-40BF-9EFD-76B36A9C82B8,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2024-09-25
8C0F9255-93E0-493F-81BD-A98F20477F5C,152D981C-A1A0-40BF-9EFD-76B36A9C82B8,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,"WORKS PACKAGE
- COMPLIMENTARY ALIGNMENT CHECK
",2024-09-25
3FA0469A-74FF-40F9-A085-619C75E20200,7D949099-DB04-4110-9D3E-76BC0E62574F,1356A2AE-17FB-4E3D-A4BB-C3DCB672AC9D,0.0,0.0,GENERAL,2022-03-28
CCCA7B04-B2F7-4401-8AF1-93188340912E,1F6D0152-4CE0-42CA-89A2-76BC158EBD42,3F9BEA50-0849-49C2-8A2C-6F64A25449E2,0.0,0.0,3M DELUXE W/ AIPLARS AND ROOF STRIP,2022-12-05
452C1C87-C958-4B13-AE9C-85C3ECBAB3A3,4970B6CB-0CF2-42B9-9AA9-76C95D1F5F46,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
0F38CA0D-0F92-4D90-9033-CA83739C23EA,C8875ABB-D6BF-46BD-890A-76D1D5FB521C,D1B769EB-6DCB-45A4-83A2-0C36AF0C98EC,2.0,2.0,WINTER TIRE PACAKGE,
6DCC79D5-3A2E-4A46-9B22-0657F01E6760,406AE0A6-2CF9-4B8B-916D-76E6B0275B2D,49F16A10-DEC5-486F-8901-C12DC612E3B8,1.04,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2022-12-26
951DC336-570A-4BF0-8CC7-E13A07B4E9C3,2B18AF94-A585-465A-B1B0-76E82ABDA626,1D8E0C5E-0780-44B7-8EE3-7621F3939C4C,0.0,0.0,"THANK YOU FOR YOUR BUSINESS - YOUR NEXT SERVICE IS DUE IN 8,000KMS OR 6 MONTHS WHICHEVER OCCURS FIRST",2025-12-15
DE452731-BC9E-4EC4-A06A-89853EF44B4E,192C6F32-5862-4DCE-A03F-76E87A0C2313,068167B1-4217-45B2-B106-EAD9EF469257,5.96,13.2,Remove and replace transmission.,2023-08-18
70938A97-A5E4-4701-B0F2-B2DCB94BFE82,6ABAB02E-3750-49DC-8C76-76EE61FEBD72,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2025-04-26
2D00972B-35B0-4D71-B7B7-9D684477B1BB,2A5F1DC2-8EC3-4D33-AAAB-76F33C699CCA,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
9DF0F22F-5CE7-4ADF-BA8E-7121FECFE52A,40332601-5164-4493-95C9-76FD0E979A70,BA238455-A8B1-4E30-84BC-63AA78228D83,0.74,1.3,MOUNT AND BALANCE TIRES,2025-05-31
289E0BE4-509A-4D36-B8D5-D248403670EB,731DEA9F-B6ED-41F1-AA6D-76FDF7F1AC4D,49F16A10-DEC5-486F-8901-C12DC612E3B8,3.19,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2022-02-21
3F58F71E-E525-4AB0-935B-A5C389848490,25298ADD-D537-496A-BC6C-7705AD38C249,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2023-05-25
3EC0FD0F-E67A-4C72-B20F-032C7229073C,E1DE48BA-BD8E-46FC-A609-7708A926206D,CF2050B5-5586-4F4F-AC2B-AF3A67F18BAF,0.0,0.0,WASHBAY OPERATIONS,
5EAD676C-F052-4A0B-B89C-6129EA6CB63B,A4929B18-5EBB-4A15-BC57-77164E883B8C,2C9616D8-80E8-427B-ABED-07914747AE2E,0.5,0.5,"WHEELS, TIRES, MISC",
E6C26C9A-A3C6-4CAE-8C20-22F0A8004A6A,BFF17355-07CD-4EF1-B8A0-771DDED73DFE,F1BB8FD6-EFF6-4551-8E68-BABFB5E47266,0.41,0.4,POWERTRAIN CONTROL MODULE PCM SOFTWARE UPDATE,2025-11-14
3C0F841C-363F-4599-B568-000D2570252B,87BAC419-42C5-4C1C-9112-772E2C1D36CD,1D8E0C5E-0780-44B7-8EE3-7621F3939C4C,0.0,0.0,"THANK YOU FOR YOUR BUSINESS - YOUR NEXT SERVICE IS DUE IN 8,000KMS OR 6 MONTHS WHICHEVER OCCURS FIRST",2025-03-22
F220413D-1C2E-456A-87D8-979CFE418F3A,B6D84340-FCE3-4446-B11C-77357C35501F,3A87AC01-C71F-4166-B3E6-AE7E518A5EC7,0.0,0.0,AMVIC INSPECTION,2023-05-02
2D805EEA-582B-40D0-8A5E-F81E3D6DC76D,FB7BB079-25C0-43F3-8C65-77439840423E,C28FCF17-1FCB-446D-8BAE-5118558DBD29,0.94,1.0,"WORKS PACKAGE
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION

",2024-05-01
13C74F71-48C6-4834-A7D4-4574C82FEBB6,7E732486-03A0-48F8-8446-7749A47DD87B,3A87AC01-C71F-4166-B3E6-AE7E518A5EC7,0.0,0.0,AMVIC INSPECTION,2023-02-27
4A766097-CF4A-4E19-ADBB-1448888D30EA,BB04B2E4-9B2D-4727-B52C-7750F1616674,7CE6E8E6-39D9-436C-AA21-855AFCD7B782,0.48,0.0,Engine air filter dirty,2024-04-03
0D853C32-9B0C-4E78-825F-81C7BA1834AF,0B0A701A-436B-42FC-88C2-775D954EA0AC,797632AC-FF4D-4FBB-83CA-187D4E2CA9D7,0.61,1.0,chk/adv - had CEL on last week that went off - today customer was driving in stop and go traffic - went to acceleratre and herad a thrumming sound coming from the rear and the battery light came on the dash and the vehicle woud not go - she turned it off and re started it and was able to drive here,2023-10-12
7F2B5375-C129-45DD-9F3B-5685E4949EEB,184F65C9-CF7A-41B9-8124-775F0835A3CE,F338BDB5-902E-4D82-9D3E-5CADD3EA2866,0.0,0.0,TIRE STORAGE,
5712FF64-0941-405F-A655-4EED77B230A2,73D11DDA-B7C8-42A3-B1C5-776B85A5B13D,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2025-06-02
8C35BB1A-C2C1-4A18-8CE5-2C460C66FC81,ABB6F919-84BB-42A9-9246-776F05933532,7CE6E8E6-39D9-436C-AA21-855AFCD7B782,0.0,0.0,chk/adv - hush panel was missing bolts and hanging loose after oil change done 5/18/2023,2023-05-23
7B8F1FF8-C4C1-4CE4-B541-5402A4635AD6,D1BAFFE9-E1D6-4E41-82FE-7778C88FB1DA,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.19,0.0,BRAKE MEASUREMENTS ROTOR MEASUREMENTS IF QUOTING BRAKES AND SPEC,2024-11-05
B0EB1F00-455D-47C5-8D3E-73126023F6B9,E3F03315-2651-49C2-A722-777BE8F74CD7,46956DFB-5811-405A-BE4A-ABDD930B9F16,0.0,0.0,VEHICLE PICK UP AND DELIVERY,2025-07-22
16743140-503B-4FCA-A00E-2DD88742291C,9559D872-71D1-41D3-89FE-777CA9BC0CDC,37AA847F-FB75-4B43-9883-DA45368EC2D5,0.47,2.0,USED CAR INSPECTION,2023-05-29
0892CF2C-0438-4B19-9F69-6E3E108791DF,AE44FC58-D0C9-478D-8E2A-777D8082C18A,2834A237-91F6-4B5B-89F8-38F5C98D71ED,2.0,2.0,I:CLEAN 4 DELIVERY,
694BC601-0F83-4F99-AF46-87F2D20760F0,58B3F103-69B2-4345-AF71-778555CC38D7,37AA847F-FB75-4B43-9883-DA45368EC2D5,0.65,2.0,USED CAR INSPECTION,2025-05-15
29583246-A871-43E5-AC37-42E69A770396,4ACAB1B7-DA04-4A88-B735-778A703E6CFF,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2025-03-03
D2E38679-FB34-4A41-BD1F-96B5E15BD42C,C375BE79-7ADF-42E1-8454-778A7C7E04ED,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2025-06-28
3632F3F2-66A4-42B2-ACC9-1BA1162399F1,8C112D7C-9F0E-4E55-BA83-778FC2598D24,BBA99060-319F-4770-9557-DC2AF978AE51,2.32,0.5,maintenance package,2022-09-01
1179C586-D0F5-453A-A8AD-24EC8A4AD30F,869E9FCE-F57C-44E1-A2D9-77973A7C7B15,C7F644C0-377A-4482-9DFC-7EF4D7BDCDA4,0.02,0.5,UNDER HOOD FIRE,2024-04-29
2F16FECC-B42F-485B-ABA4-412B4EE20517,2767EB74-6031-460D-A095-7797B57360FA,225B018B-A765-4BD6-8255-12637AD46594,0.0,0.0,SERVICE LOANER,2024-11-09
9F3011B3-04FE-4179-B568-006E59DE87B6,BA14AB08-D0B1-40D9-8D24-779DC872FEEF,B3D15333-A2F5-4BD8-B86C-C315BE9A07A6,0.29,0.6,Escape/Edge/Fusion -TRANSMISSION SHIFTER CABLE BUSHING,2024-05-14
682408F8-EC19-4F9C-9826-85CE47968F9D,D3E4FF05-FB6D-43B0-AFDF-77A54DD690FC,89502D52-99EB-46AB-B9E6-0569EF84764C,5.21,1.4,Door-Front - Align LEFT,2022-06-28
6189B8E8-F40D-490D-A92A-C3155FB55656,D3E4FF05-FB6D-43B0-AFDF-77A54DD690FC,60059D23-1FBA-4F8E-A67C-757DF266F308,0.0,1.9,Headlining-Roof - Access CREW,2022-06-28
