fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
6FC2F990-5EED-4891-B6BE-9FC6EFEED350,3B1D6B27-E0BF-41E7-A2A0-27B4E4F2154C,AA42B25A-4A54-4CBF-A0E0-C96E84CA70AE,0.0,0.0,88LOANER - - -,2017-04-27
B383712C-BE70-42A8-B4D9-C74C32D70CB7,62C1C7E5-48F4-4F35-A7A4-27B9360051AA,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2014-09-04
6A7DF8B1-E6B3-475E-87B6-43EF931DD0CD,069AEC15-0EA6-4D60-8F1A-27C1215BD79C,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2015-07-21
64B6F689-8781-4242-97E0-58662636D86F,AD97D7FA-363E-4EF2-886B-FE7271F7ABA0,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2015-08-29
18E3E977-4EF2-41BC-BAA9-B7B1BDFD792C,B96F5287-D5A1-4E8D-934D-27C53D751C19,7908632B-FEE3-45C6-8EF6-346B3733C7E1,11.4,11.4,BODY - - -,2017-01-31
E15C649A-1311-49BF-999A-CF4FD11076D4,B4BB9A4A-D616-4A02-86D6-27C7A3B5368B,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2017-01-11
2545238A-FCAA-41D2-82D0-8B7222352083,8114DB0E-8DCF-4A36-BE38-27DEF141F448,01A3440F-18CA-468B-971D-8F78010FA27B,0.02,1.0,"DIAGNOSIS - GAS ONLY - MIN 1 HOUR - customer states check engine light is on, please check and advise  [Drop Off]",2024-06-10
52614953-B052-46DC-879F-0A2122511B67,DF46C54D-D4E5-4CAD-957B-FFA4E0B1CD40,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2017-07-13
7FD360C2-77E7-4996-B2B3-9505EEB07C59,F10DE98F-36E8-4C34-99AB-FFBAFE90E06F,0206B5B5-19F2-4A3A-B595-690F00702671,0.0,0.0,"AUTO & MAN,XCASE CONCERN SKILL -ALL TRANS AND TRANSFER CASE CONCERNS -CUSTOMER STATES........ -",2018-07-06
0CF78351-70B0-4114-B44C-A28A03BCFFCA,0678673B-8DAC-4CFC-A9BF-27F0BE15B439,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2018-08-28
7403398D-AA28-4D1D-AC2D-20A1048C587B,7E9C948C-FC69-40B8-B46F-27F0EB700DA9,394244A2-D611-433A-A0CC-D3438157DB39,1.0,1.0,172 POINT - GOLD CERTIFIED PRE-OWNED INSPECTION -GOLD CERTIFIED - -,2014-10-23
D200EDCD-78CC-4D4C-86EE-05714EB86125,53CEFFB4-CE9F-465A-89E4-FE73CF58D4A8,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2015-09-05
CCBC2AA8-FB96-41E4-B5CC-B2E2D3402D21,2C5A0369-0F88-414E-BE7A-280D12A3F67D,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2017-04-28
B99A8E9A-3C68-4D95-A72C-360248984F2A,192AEFDF-09B6-4E96-B2F0-FE81E18F0348,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-12-06
7B50F586-F6DF-4739-A50E-07ADCC79E785,FB313857-B959-4B8A-9B74-FE883F3DE3C6,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2017-04-08
02061817-69AC-4197-9C41-9204E733309C,02F95855-B8F4-4BCC-972C-FE8AFA99B228,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2020-02-17
E5D9E0AB-F63B-4159-9119-E2C43B36DDD7,847340D3-3EC8-46BE-A3C4-FE8F0C5EF20C,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2016-01-16
ED57FE43-76C3-4878-A84B-2D3C5950228B,6CBCC105-A7C3-4270-A838-281B986EC1F6,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2014-12-17
1787FB04-4B05-413C-AE49-09877D9303D0,E4C6C622-CDE6-4213-95D8-FEA0655D447E,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2020-12-30
51B00965-9F22-4A36-87C2-2856F9F306A1,A02D4CA8-2C2D-4215-93DA-FEA618AD5E77,394244A2-D611-433A-A0CC-D3438157DB39,2.0,2.0,172 POINT - GOLD CERTIFIED PRE-OWNED INSPECTION -GOLD CERTIFIED - -,2018-07-02
9BFEE283-C1E4-4EAD-BCC6-63DF5B1D84FC,E4EFC342-22BD-4E11-8407-FEA9B91890BD,1E40BFA3-7EBF-4399-824B-F4F3815DBA3C,0.5,0.5,LUBE/OIL/FILTER KISTLER FOR LIFE -EXCLUDES TIRE ROTATION - -,2021-03-16
BCA460D3-D8B8-47D8-9740-B5117319E36F,98FF2B52-F70E-473A-B2DF-FFC573E0B9E3,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2016-12-05
07BF2C0A-5ABE-4F08-B0C9-B527F04386AA,A6155775-D86C-4698-AB0E-FFD02639562B,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2018-12-12
61ADA81A-2065-47D5-860D-29E0D85EA2B4,E0C32679-9DF2-4D55-AF2A-2829FF436D2B,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2017-10-02
2E6FD07D-5899-42CB-ACC0-8390AA9C912F,E91C2086-DA4C-4D79-9E63-282BD0E43A44,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2019-09-21
9BD6F547-DD0B-4895-BB0C-EEFCCCB902D7,068B4ABB-74D0-42F6-9B61-28301BDC8B97,B2BFED42-6A8D-46C6-A2FB-27747194BD85,0.0,0.0,"COLD CRANKING AMPS BELOW SPECS, BATTERY NEEDS -REPLACING - -",2019-02-27
675A24FD-832F-4DBE-AD95-3E4762A0B8BF,57948B7E-303A-4E5A-9B16-FEA9DBD643CA,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2016-06-24
B3C14810-AC93-4D4A-9F6E-686188A4C358,9770624E-2F34-4C4D-8A46-FEC16265C372,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2021-07-03
447BF927-3E0B-451D-B9C6-53259A4B3276,599894CC-CDF6-4BFB-8183-FFDAD6F367CE,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2018-05-17
FF2D4968-BF05-42D7-81F6-0212F3E6B61E,9770624E-2F34-4C4D-8A46-FEC16265C372,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2021-07-03
C0B0DD13-5173-40E0-945D-50F07D021E6C,F0733480-1F3D-49B4-BCBB-FFE4769BC89F,C0DE04BF-80C7-4E39-8C61-C0B33201F7F3,0.3,0.3,FSA/RECALL INC REFLASH B -CUSTOMER STATES...... - -,2016-07-07
4B6A7FE5-6D65-4782-8C21-853B59ED6772,16B884C5-B564-496E-A981-FFE6FB8399B0,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2015-12-02
40F3EB7D-A894-4DB2-B3AC-44385B7340DC,D053A9BB-80BB-413D-B276-FFFDDCAA6D97,C802A866-1AE3-4E43-9C65-E2C2BAC7DFF6,0.0,0.0,BRAKES NEED ATTENTION NOW!!! CHECK WITH YOUR -SERVICE ADVISOR. - -,2019-05-16
BC5B1AC9-10F7-4956-B332-A13C7825CD30,3FFDA4C2-3E3D-4F20-B09D-21D7F31247BF,CF46B8C7-7F28-421B-BE56-A54D028C4A9C,0.0,0.0,QLEAD DEPTH INDICATES TIRES NEED TO BE CHECKED -NEXT VISIT - -,2017-06-29
01A2B833-59A5-4E74-8402-FF7EABD9D99D,9770624E-2F34-4C4D-8A46-FEC16265C372,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2021-07-03
28CAB4A6-7F75-4EB7-9A3C-C5CF44C9DDF7,9770624E-2F34-4C4D-8A46-FEC16265C372,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2021-07-03
FD4E8EF6-3140-4943-A8BC-B134F7E5699C,687298AB-80E4-4334-9E55-FEC23022D743,CF46B8C7-7F28-421B-BE56-A54D028C4A9C,0.0,0.0,QLEAD DEPTH INDICATES TIRES NEED TO BE CHECKED -NEXT VISIT - -,2020-05-07
3E2C5FB9-327E-4DA8-9CD6-0079FD56C8ED,8DCA69CB-7943-4369-85BF-FEC6B9B51EE2,AA42B25A-4A54-4CBF-A0E0-C96E84CA70AE,0.0,0.0,88LOANER - - -,2018-09-14
ADC8EF6A-1361-4900-8AA3-F535DB2F4AA9,65EEE986-0666-43B0-B4E0-FEDCAEEB6F07,741104F3-7376-481B-88C0-B3CF6B4CCD5D,0.3,0.3,FSA/RECALL -CUSTOMER STATES..... - -,2015-04-20
C91B1920-18B6-4E8B-B7F3-877C5CEC5334,04AC7F65-4126-47DD-A7F1-21D81798A166,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2020-06-04
19046D4A-77A5-4407-9328-505A6879641A,565BC9CD-8C0C-4414-8980-289D138C7939,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2017-02-02
D67C8A50-163B-4032-A721-2A8DAC869660,8C9B6C74-2BC7-4D84-A5B5-21E29585A9FF,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2015-08-13
1CFA9552-63C9-4D25-8537-3E9E9A63044C,39B3101D-BA64-493B-BD98-FEE0C47F77D0,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-06-11
1BEF0F08-7956-4CFB-91D5-5DB4F8FAB0BB,3EB340F3-58D4-4918-AE5A-28A343D974B9,B7441FEF-0C77-48E7-923C-4B760C1F419E,3.9,3.9,SERVICE LABOR DONE FOR THE BODY SHOP - - -,2017-09-12
6FA9380F-A02B-4A21-BAD8-FCB2B16BECF6,6F54EDAE-A5D5-4490-800B-28A973082E98,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2017-05-06
84B528A2-E7B6-4658-86B3-C8ED75238084,8C975CFC-214B-42A3-9660-21EC16AC28B6,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2018-11-13
1D82C4A5-A6C6-44BE-A3BD-2F948A291462,85135C5F-F4C8-486D-96DB-28B2A233D24B,741104F3-7376-481B-88C0-B3CF6B4CCD5D,0.3,0.3,FSA/RECALL -CUSTOMER STATES..... - -,2014-10-03
E08DE6F1-A41A-46F7-9280-F4ED7D0B6C2F,A9BE92FB-46EC-474E-95C4-2200F3C58F3E,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2017-05-26
085AE62B-6310-4B14-BFBB-8832A6753724,59FB81C1-A6E3-4876-86D4-220F08E0EB40,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2017-11-14
CFBA72E1-7CAF-4825-A11A-675547048980,0737E98D-89AA-4EF0-A187-28C5B3CD56D7,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2015-02-10
27D3EFA9-B1CC-48E0-86AB-9CCE08567B27,A511D57F-1FEA-4E73-9227-28CEFE06A91B,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2018-11-06
D28C9130-7F8C-4B11-8A12-C66A03011E44,C5FB066F-87FA-44A0-9846-2213C62E8601,741104F3-7376-481B-88C0-B3CF6B4CCD5D,1.7,1.7,FSA/RECALL -CUSTOMER STATES..... - -,2016-01-07
B2390F6C-AF88-43C3-AFAA-F6A0CF05961B,2C1881A7-F588-4B49-8AC0-22195B678A1C,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2017-08-12
25A7CFB0-D436-41D0-9983-2430DD2668F1,832E2702-40B3-4004-BC5E-222F20694A4B,01D513CD-E7D1-4DD6-AB8D-84247BB33CCD,0.9,0.9,"NEW CAR PDI -***TECH, SEE PORTERS FOR KEYS AND CAR WHEN YOU ARE-READY TO PULL IN*** -FILL OUT ALL FORMS AND PAPERWORK",2018-05-04
DF0E0EBA-2D63-404D-8F26-D736600BCABF,82DB9833-F6A0-44E0-B7B9-2234D0D30D62,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-12-06
BAA817AB-83F5-493C-BF55-7DAD92AEE567,4398B5E6-031D-4842-B869-28DCA923C365,ADA0EF39-BA1F-46A6-A16F-516181A9ABC1,0.0,0.0,SUBLET - INSTALL REMOTE START - - -,2016-04-06
42362B9C-3052-4FA2-B74C-D2C5EDF90897,7ED0B9C5-CC39-4EE0-8A0F-28E13740D881,741104F3-7376-481B-88C0-B3CF6B4CCD5D,0.4,0.4,FSA/RECALL -CUSTOMER STATES..... - -,2021-01-04
F7F9118D-99C4-4E57-A580-D9FC85B160B8,82B26341-B8A2-4B91-A58D-28E43F3CB2F2,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2016-12-19
2EF8A118-C037-47CA-BE3F-8FB9B153EE84,44749905-E1E4-409B-860F-28E4F068BFF1,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2016-07-02
0005F71D-4B44-47F1-99C0-B1530DA3EB79,E3CAAAB9-177A-407B-A4D5-2238D26EC90F,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2018-09-14
13CB19DD-5A01-4942-8630-E8FB6DE945C5,AE6F46C1-DF0A-482E-AE6E-22392F834767,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2019-06-05
6CB377DE-9629-4FFE-A49A-81B8B7608E0C,9B18DC50-0A97-4BCA-8A94-223E54F47277,4E439B3D-B04D-40D9-9279-B33AFAFC28B1,0.0,3.7,PAINT PER ESTIMATE,2022-10-26
0AC294E1-30A6-43B9-9CF5-DEAB44E95A87,349A52C2-7DB0-495E-B3B8-224795CB83DF,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2015-12-29
D8595377-D42C-47F1-9718-D2F9A9F406AC,BAFBFE5B-5FBD-4891-AED6-22570F48C53D,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2015-07-03
4E582248-D973-4973-9BC5-84F658CB3609,4B201BDA-67DB-479E-AB29-28FB07265B9A,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2017-04-20
636DF176-D59C-4E08-950E-DC23EB1A934F,37F2B337-8303-43BB-BBF0-226B96EA77C8,1E40BFA3-7EBF-4399-824B-F4F3815DBA3C,0.8,0.8,LUBE/OIL/FILTER KISTLER FOR LIFE -EXCLUDES TIRE ROTATION - -,2016-02-05
F4D2B8D4-EAA7-4941-84EA-38B9384642FB,6CDD82F0-999B-461F-8431-226CE486E8F8,EAA07AD7-57ED-4A32-94A1-F245C949FFF1,1.0,1.0,ADD ACCESSORY - - -,2016-10-21
6DB88C88-65F6-448C-9D74-CF47EB4B816E,E8E2AF6D-68CD-4C1D-B4FC-2271EC5BBC1B,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2017-12-20
B745B2E4-7E79-402A-B065-C0DC4C1EFC0A,B97A6AC0-D795-4056-9FD7-228E40F548B0,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2015-02-16
148C150A-95F4-42CB-B9C0-09AC39AC3CBF,F6EEFE4B-B191-4EE7-8C83-229878799C65,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2018-05-14
8327B661-8C25-4A7C-BEAC-A4A34EF8D2D1,EF1F9622-ED4E-45C5-B6F4-22AC7AD76985,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2018-10-10
7F62125A-B785-46F1-90B5-106E38EC1035,9DEB893A-EDEC-4F8D-9B94-22CB351C7CC4,715F07A4-E7A2-41AF-85D5-C2F220B2BB6B,0.0,0.1,DIO- FIRST AID KIT,2024-09-10
5AEB9504-58F1-4EFC-9C1B-C424148A6CA5,E3748382-FCC8-439F-BBB5-291C710BC669,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2016-05-31
850F9C09-4720-4940-833C-01F920661C3A,E4ED19E6-2AFA-44C6-82E4-2933B9055765,500A1CB8-DB50-4A74-A664-842489891081,0.2,0.2,REPLACE AIR FILTER - - -,2015-05-22
168EF173-4012-49F0-B634-095643946D45,E52599F7-3D96-455C-AE5E-2936A98E98F7,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2020-02-24
5ACFE195-2697-4A63-BE0E-2DF6C0ECA481,425E30E3-0FF3-43E7-A89D-22DCF9CDD866,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2020-05-22
1CC6A241-5725-43E3-96E9-ED516EB1867C,00665C00-D586-405A-A839-22E5244D07B9,AA42B25A-4A54-4CBF-A0E0-C96E84CA70AE,0.0,0.0,88LOANER - - -,2018-07-19
3330D92E-0C4D-4318-A8E7-26B9EC5CA116,68E202B8-BF09-4E39-9287-295F79B30375,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2025-06-18
00CA25B6-DEA1-461B-87FF-70D92E05E2BA,68E202B8-BF09-4E39-9287-295F79B30375,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2025-06-18
3A703A99-605A-4D74-9FF9-52939A79BF65,68E202B8-BF09-4E39-9287-295F79B30375,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2025-06-18
51AC390B-E2B2-4A63-B574-1B1CCDCFF98E,68E202B8-BF09-4E39-9287-295F79B30375,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2025-06-18
F25D2FA0-5486-4254-93F1-3A00FC4AD5D3,2DD8AE62-DDF9-49E9-8FEB-22E542BC4688,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2018-12-22
4114B62D-C61D-4769-B422-FE65AB20D4C2,773FBF67-34DB-46D9-B64B-22ECEC135AC6,83782457-AC87-427C-BDD9-AEFCCAF1FEC6,0.0,0.0,BRAKES MAY NEED ATTENTION NEXT VISIT - - -,2016-07-13
8799C5FB-7AC6-4F72-9B8B-8BBE93E722A9,9439ADB5-DE02-427F-A8BD-22F200C58280,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2019-11-02
809747F4-D65E-4B1F-A094-228FF3A5A291,8BA6D3CD-DE40-4372-BE39-22F21BFDF998,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2018-06-07
06F4936E-0252-4428-8DB9-F9A293B1D3FF,3518A2FF-85A6-420F-BDD5-22F38DB0E7DB,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2017-09-16
0B84FDB4-79C7-41F0-A85A-D2CC0314172B,BC98FBD4-29BB-4C52-82AA-22F4A46B1BAE,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2017-05-23
4F8E80DB-C616-4B49-B0CD-82A7B5062439,0F1EF0BB-EE52-4373-BBDE-298A4450833E,250716E4-C715-490A-AADF-C4395FE7476F,0.5,0.5,ALL INT/EXT BODY TRIM SKILL CODE -CUSTOMER STATES....... - -,2016-03-16
75633B16-57F7-4ABB-B83B-FCA9B2CC0F61,AF5CB9C4-1EEE-4611-BAA0-299024C11298,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2015-11-16
F989ED6F-6D05-452A-9241-A060CFEC65FD,BA779257-A3E8-4F3E-B408-299417012762,741104F3-7376-481B-88C0-B3CF6B4CCD5D,0.5,0.5,FSA/RECALL -CUSTOMER STATES..... - -,2014-09-26
66AF0196-3BFA-4AC2-8858-4A484B4DD36B,82AEF0BC-7623-4D4D-BFB7-299791F1B4DC,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2017-07-11
8E71A039-0C1F-49E8-A26C-35D9957176A9,FDAAFDC7-3FD9-449B-9E80-299C17313B68,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2021-01-14
8368B78D-C366-49C0-AE38-0D7EDB9D72FB,AF228FDF-70E5-4107-AD4B-29A3265F4830,370B8014-C53D-4D88-8D57-D871131E8DAD,0.0,0.0,REPLACE BULBS - - -,2019-12-06
9B729899-0AE9-46F8-8696-CCAD5C996328,A0B28F80-B52F-47CA-A6E3-2301C3741885,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2018-10-04
189AAAE3-37A9-4F75-82F0-18B42974B1D3,087EE018-033C-4689-B0BC-230322B700EE,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2014-10-20
A6537A05-5090-43B7-BE6E-03CBABC72C6D,AF814CEB-33B0-44EC-8E34-2304BB9A42EC,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2019-01-14
FA89FF00-8E78-42B7-B60A-DFEB911DB980,C9E81700-E5C1-4EF4-97D2-29B3652A9548,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2021-03-04
B2F81212-B930-40E8-A1C5-75303E43058E,36276606-4D0E-414F-99E7-2304C189499D,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2018-07-24
76509895-09CA-4278-9799-506E6AB35F99,9480CA1B-418F-46BE-8589-29C6EF3303A4,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2016-11-11
981B7AA6-198A-44CB-AA5D-E4A6787A700B,F7BE0BEC-02CF-4DCF-9AB9-2306435F2E13,AE022B79-3F09-42F0-98C2-354D0B350585,0.0,0.0,ALIGNMENT PASSED AT THIS TIME,2025-02-06
47E9F877-10D6-4030-8211-E59FB737C3A6,9A600A63-6D6B-426D-8868-231787CAA190,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2016-07-08
452B21D1-EDF3-44A3-BE4A-51458A17CB49,1F1404BC-FE33-4B0B-8B06-231D40767437,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2019-12-18
0B2FA673-069B-424F-A2FA-946C3097BF23,60164E86-4956-4D85-A990-29D891306B9D,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2018-02-27
8A825325-5E8F-4BFA-A5D1-8FE27C9314EF,B2BD5AF0-169C-4CCB-92CB-232E73C2A423,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2025-12-08
E70AFF00-6D7A-4849-B27D-1E4FC683AF7C,25EB3402-DDA5-4D1F-800E-29E19E261838,A77BE457-4CC3-4F70-8954-E1CF39277496,0.0,0.0,TIRE REPAIR - - -,2020-10-31
3133BE72-49AA-4FDA-8252-B8189742F7CB,B2BD5AF0-169C-4CCB-92CB-232E73C2A423,D5B9F220-9FC2-4462-A719-89338D936D16,0.0,0.0,"BATTERY MARGINAL, MAY FAIL SOON - - -",2025-12-08
F4C12244-0731-43DD-A82F-BB334A30FBCF,A46417F5-D006-45D0-9B68-FABCBBA658E6,83782457-AC87-427C-BDD9-AEFCCAF1FEC6,0.0,0.0,BRAKES MAY NEED ATTENTION NEXT VISIT - - -,2017-07-26
