fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
C5EC1E99-E829-405C-8A01-142D556C7D4E,6871308F-5FDD-47FF-9590-876DA9306E1A,3DDA86BF-7399-48B8-BB47-8A15C5EFDEE4,2023-10-27 11:34:53.513,2023-10-31 15:27:13.517
C5EC1E99-E829-405C-8A01-142D556C7D4E,6871308F-5FDD-47FF-9590-876DA9306E1A,3DDA86BF-7399-48B8-BB47-8A15C5EFDEE4,2023-10-27 11:34:53.513,2023-10-31 15:27:13.517
C5EC1E99-E829-405C-8A01-142D556C7D4E,6871308F-5FDD-47FF-9590-876DA9306E1A,3DDA86BF-7399-48B8-BB47-8A15C5EFDEE4,2023-10-27 11:34:53.513,2023-10-31 15:27:13.517
C5EC1E99-E829-405C-8A01-142D556C7D4E,6871308F-5FDD-47FF-9590-876DA9306E1A,3DDA86BF-7399-48B8-BB47-8A15C5EFDEE4,2023-10-27 11:34:53.513,2023-10-31 15:27:13.517
C5EC1E99-E829-405C-8A01-142D556C7D4E,6871308F-5FDD-47FF-9590-876DA9306E1A,3DDA86BF-7399-48B8-BB47-8A15C5EFDEE4,2023-10-27 11:34:53.513,2023-10-31 15:27:13.517
C5EC1E99-E829-405C-8A01-142D556C7D4E,6871308F-5FDD-47FF-9590-876DA9306E1A,3DDA86BF-7399-48B8-BB47-8A15C5EFDEE4,2023-10-27 11:34:53.513,2023-10-31 15:27:13.517
B9E024E2-9AEA-4AE4-A558-3703C22F21EB,78F880E9-F35A-43CC-9886-30D04B3B354C,942E1C1E-2CD3-4477-83C7-C211CAA91136,2021-02-04 00:00:00.000,2021-03-30 00:00:00.000
B9E024E2-9AEA-4AE4-A558-3703C22F21EB,78F880E9-F35A-43CC-9886-30D04B3B354C,942E1C1E-2CD3-4477-83C7-C211CAA91136,2021-02-04 00:00:00.000,2021-03-30 00:00:00.000
B9E024E2-9AEA-4AE4-A558-3703C22F21EB,78F880E9-F35A-43CC-9886-30D04B3B354C,942E1C1E-2CD3-4477-83C7-C211CAA91136,2021-02-04 00:00:00.000,2021-03-30 00:00:00.000
B9E024E2-9AEA-4AE4-A558-3703C22F21EB,78F880E9-F35A-43CC-9886-30D04B3B354C,942E1C1E-2CD3-4477-83C7-C211CAA91136,2021-02-04 00:00:00.000,2021-03-30 00:00:00.000
521AEF68-25A0-4414-835D-3707FBE3840B,7C6F4731-EF18-488B-9927-293BCA8FC2B7,1620DF1E-3AB2-4BD4-AEB3-BBD13057AB3A,2015-12-02 00:00:00.000,2015-12-02 00:00:00.000
521AEF68-25A0-4414-835D-3707FBE3840B,7C6F4731-EF18-488B-9927-293BCA8FC2B7,1620DF1E-3AB2-4BD4-AEB3-BBD13057AB3A,2015-12-02 00:00:00.000,2015-12-02 00:00:00.000
521AEF68-25A0-4414-835D-3707FBE3840B,7C6F4731-EF18-488B-9927-293BCA8FC2B7,1620DF1E-3AB2-4BD4-AEB3-BBD13057AB3A,2015-12-02 00:00:00.000,2015-12-02 00:00:00.000
521AEF68-25A0-4414-835D-3707FBE3840B,7C6F4731-EF18-488B-9927-293BCA8FC2B7,1620DF1E-3AB2-4BD4-AEB3-BBD13057AB3A,2015-12-02 00:00:00.000,2015-12-02 00:00:00.000
95AA393C-E04B-4203-885F-370F010531ED,39A37E15-12C1-4994-A07A-E28BE7858D84,458DA257-AF91-4DC7-B03F-69FFE2DF01AF,2023-04-10 11:11:56.937,2023-04-10 15:31:58.363
95AA393C-E04B-4203-885F-370F010531ED,39A37E15-12C1-4994-A07A-E28BE7858D84,458DA257-AF91-4DC7-B03F-69FFE2DF01AF,2023-04-10 11:11:56.937,2023-04-10 15:31:58.363
95AA393C-E04B-4203-885F-370F010531ED,39A37E15-12C1-4994-A07A-E28BE7858D84,458DA257-AF91-4DC7-B03F-69FFE2DF01AF,2023-04-10 11:11:56.937,2023-04-10 15:31:58.363
95AA393C-E04B-4203-885F-370F010531ED,39A37E15-12C1-4994-A07A-E28BE7858D84,458DA257-AF91-4DC7-B03F-69FFE2DF01AF,2023-04-10 11:11:56.937,2023-04-10 15:31:58.363
95AA393C-E04B-4203-885F-370F010531ED,39A37E15-12C1-4994-A07A-E28BE7858D84,458DA257-AF91-4DC7-B03F-69FFE2DF01AF,2023-04-10 11:11:56.937,2023-04-10 15:31:58.363
95AA393C-E04B-4203-885F-370F010531ED,39A37E15-12C1-4994-A07A-E28BE7858D84,458DA257-AF91-4DC7-B03F-69FFE2DF01AF,2023-04-10 11:11:56.937,2023-04-10 15:31:58.363
95AA393C-E04B-4203-885F-370F010531ED,39A37E15-12C1-4994-A07A-E28BE7858D84,458DA257-AF91-4DC7-B03F-69FFE2DF01AF,2023-04-10 11:11:56.937,2023-04-10 15:31:58.363
6C6AE83E-3CB1-4A36-8A58-371D6A074C0E,6871308F-5FDD-47FF-9590-876DA9306E1A,326B359F-A6A8-4A9F-992C-58CE9CA28A80,2022-11-21 16:31:30.910,2022-11-22 16:05:50.373
6C6AE83E-3CB1-4A36-8A58-371D6A074C0E,6871308F-5FDD-47FF-9590-876DA9306E1A,326B359F-A6A8-4A9F-992C-58CE9CA28A80,2022-11-21 16:31:30.910,2022-11-22 16:05:50.373
EA306F4F-7207-4408-A787-272BFE9321B8,0360EA9C-3815-4171-AC1F-CBE28A061B69,3B0278AE-D7F2-4517-A28B-E493BD4588B4,2025-02-25 14:50:27.133,2025-02-26 11:21:31.330
EA306F4F-7207-4408-A787-272BFE9321B8,0360EA9C-3815-4171-AC1F-CBE28A061B69,3B0278AE-D7F2-4517-A28B-E493BD4588B4,2025-02-25 14:50:27.133,2025-02-26 11:21:31.330
EA306F4F-7207-4408-A787-272BFE9321B8,0360EA9C-3815-4171-AC1F-CBE28A061B69,3B0278AE-D7F2-4517-A28B-E493BD4588B4,2025-02-25 14:50:27.133,2025-02-26 11:21:31.330
86134B2A-364B-4439-88A5-27533FA738D2,356DA7EF-D6D2-4BE5-9011-B0DF2A13F9D4,77B7F7F9-BFC9-429D-930F-E080043F974D,2022-09-27 00:00:00.000,2022-09-27 00:00:00.000
86134B2A-364B-4439-88A5-27533FA738D2,356DA7EF-D6D2-4BE5-9011-B0DF2A13F9D4,77B7F7F9-BFC9-429D-930F-E080043F974D,2022-09-27 00:00:00.000,2022-09-27 00:00:00.000
86134B2A-364B-4439-88A5-27533FA738D2,356DA7EF-D6D2-4BE5-9011-B0DF2A13F9D4,77B7F7F9-BFC9-429D-930F-E080043F974D,2022-09-27 00:00:00.000,2022-09-27 00:00:00.000
23AA6D04-9B10-4FFF-AEB1-1437DF9C6A3C,E17B567B-2AE2-4F6D-A502-0CBAB811D895,27D8529E-9B50-42E7-BFB3-EB6D77CD430A,2016-10-19 00:00:00.000,2016-10-19 00:00:00.000
23AA6D04-9B10-4FFF-AEB1-1437DF9C6A3C,E17B567B-2AE2-4F6D-A502-0CBAB811D895,27D8529E-9B50-42E7-BFB3-EB6D77CD430A,2016-10-19 00:00:00.000,2016-10-19 00:00:00.000
23AA6D04-9B10-4FFF-AEB1-1437DF9C6A3C,E17B567B-2AE2-4F6D-A502-0CBAB811D895,27D8529E-9B50-42E7-BFB3-EB6D77CD430A,2016-10-19 00:00:00.000,2016-10-19 00:00:00.000
23AA6D04-9B10-4FFF-AEB1-1437DF9C6A3C,E17B567B-2AE2-4F6D-A502-0CBAB811D895,27D8529E-9B50-42E7-BFB3-EB6D77CD430A,2016-10-19 00:00:00.000,2016-10-19 00:00:00.000
23AA6D04-9B10-4FFF-AEB1-1437DF9C6A3C,E17B567B-2AE2-4F6D-A502-0CBAB811D895,27D8529E-9B50-42E7-BFB3-EB6D77CD430A,2016-10-19 00:00:00.000,2016-10-19 00:00:00.000
8F92FB11-7B55-44B1-B8D3-143AE6E67237,8B539A39-2821-4694-85C4-862A49711EF5,A34CB5EF-71D0-4551-84D2-CB1FCAA3C5F3,2016-06-24 00:00:00.000,2016-06-24 00:00:00.000
8F92FB11-7B55-44B1-B8D3-143AE6E67237,8B539A39-2821-4694-85C4-862A49711EF5,A34CB5EF-71D0-4551-84D2-CB1FCAA3C5F3,2016-06-24 00:00:00.000,2016-06-24 00:00:00.000
8F92FB11-7B55-44B1-B8D3-143AE6E67237,8B539A39-2821-4694-85C4-862A49711EF5,A34CB5EF-71D0-4551-84D2-CB1FCAA3C5F3,2016-06-24 00:00:00.000,2016-06-24 00:00:00.000
8F92FB11-7B55-44B1-B8D3-143AE6E67237,8B539A39-2821-4694-85C4-862A49711EF5,A34CB5EF-71D0-4551-84D2-CB1FCAA3C5F3,2016-06-24 00:00:00.000,2016-06-24 00:00:00.000
8F92FB11-7B55-44B1-B8D3-143AE6E67237,8B539A39-2821-4694-85C4-862A49711EF5,A34CB5EF-71D0-4551-84D2-CB1FCAA3C5F3,2016-06-24 00:00:00.000,2016-06-24 00:00:00.000
8F92FB11-7B55-44B1-B8D3-143AE6E67237,8B539A39-2821-4694-85C4-862A49711EF5,A34CB5EF-71D0-4551-84D2-CB1FCAA3C5F3,2016-06-24 00:00:00.000,2016-06-24 00:00:00.000
470522A9-8EAC-48E9-B6DF-1444134FC5CB,6871308F-5FDD-47FF-9590-876DA9306E1A,CB97D347-95CD-42A7-A18B-C675C5320575,2023-06-05 09:36:41.837,2023-06-24 12:25:08.167
470522A9-8EAC-48E9-B6DF-1444134FC5CB,6871308F-5FDD-47FF-9590-876DA9306E1A,CB97D347-95CD-42A7-A18B-C675C5320575,2023-06-05 09:36:41.837,2023-06-24 12:25:08.167
8C843D5F-C5AA-4AFE-97AF-1445308DBDBF,8AADA2F2-04BD-4E8A-877D-8F58A3A9DC7D,CFAA2F2D-92D4-4708-8234-C14D58FE94F9,2017-04-04 00:00:00.000,2017-04-06 00:00:00.000
8C843D5F-C5AA-4AFE-97AF-1445308DBDBF,8AADA2F2-04BD-4E8A-877D-8F58A3A9DC7D,CFAA2F2D-92D4-4708-8234-C14D58FE94F9,2017-04-04 00:00:00.000,2017-04-06 00:00:00.000
8C843D5F-C5AA-4AFE-97AF-1445308DBDBF,8AADA2F2-04BD-4E8A-877D-8F58A3A9DC7D,CFAA2F2D-92D4-4708-8234-C14D58FE94F9,2017-04-04 00:00:00.000,2017-04-06 00:00:00.000
8C843D5F-C5AA-4AFE-97AF-1445308DBDBF,8AADA2F2-04BD-4E8A-877D-8F58A3A9DC7D,CFAA2F2D-92D4-4708-8234-C14D58FE94F9,2017-04-04 00:00:00.000,2017-04-06 00:00:00.000
8C843D5F-C5AA-4AFE-97AF-1445308DBDBF,8AADA2F2-04BD-4E8A-877D-8F58A3A9DC7D,CFAA2F2D-92D4-4708-8234-C14D58FE94F9,2017-04-04 00:00:00.000,2017-04-06 00:00:00.000
8C843D5F-C5AA-4AFE-97AF-1445308DBDBF,8AADA2F2-04BD-4E8A-877D-8F58A3A9DC7D,CFAA2F2D-92D4-4708-8234-C14D58FE94F9,2017-04-04 00:00:00.000,2017-04-06 00:00:00.000
8C843D5F-C5AA-4AFE-97AF-1445308DBDBF,8AADA2F2-04BD-4E8A-877D-8F58A3A9DC7D,CFAA2F2D-92D4-4708-8234-C14D58FE94F9,2017-04-04 00:00:00.000,2017-04-06 00:00:00.000
3F053F88-64BE-4424-BD39-146F7891C2D7,70594365-B1A4-44A7-9C7B-7AE095F0A670,5E22C1A5-2C8D-4AF9-BF61-D2FD8D597D78,2019-04-30 00:00:00.000,2019-05-03 00:00:00.000
3F053F88-64BE-4424-BD39-146F7891C2D7,70594365-B1A4-44A7-9C7B-7AE095F0A670,5E22C1A5-2C8D-4AF9-BF61-D2FD8D597D78,2019-04-30 00:00:00.000,2019-05-03 00:00:00.000
B909A79C-878E-4432-9FDA-14706E2757E6,DF248DFD-475B-4C5F-AF72-6D2BDC719C68,902CFFAE-D225-46D3-888E-B99B3BA2361D,2017-08-29 00:00:00.000,2017-08-29 00:00:00.000
B909A79C-878E-4432-9FDA-14706E2757E6,DF248DFD-475B-4C5F-AF72-6D2BDC719C68,902CFFAE-D225-46D3-888E-B99B3BA2361D,2017-08-29 00:00:00.000,2017-08-29 00:00:00.000
B909A79C-878E-4432-9FDA-14706E2757E6,DF248DFD-475B-4C5F-AF72-6D2BDC719C68,902CFFAE-D225-46D3-888E-B99B3BA2361D,2017-08-29 00:00:00.000,2017-08-29 00:00:00.000
B909A79C-878E-4432-9FDA-14706E2757E6,DF248DFD-475B-4C5F-AF72-6D2BDC719C68,902CFFAE-D225-46D3-888E-B99B3BA2361D,2017-08-29 00:00:00.000,2017-08-29 00:00:00.000
C531946A-6BFB-47D4-A56E-378051F5DF1C,E9BD75E5-3601-4997-A4D5-121984A0B503,909C7C70-49E5-4552-8D2E-EF38B40E4436,2017-10-03 00:00:00.000,2017-10-03 00:00:00.000
C531946A-6BFB-47D4-A56E-378051F5DF1C,E9BD75E5-3601-4997-A4D5-121984A0B503,909C7C70-49E5-4552-8D2E-EF38B40E4436,2017-10-03 00:00:00.000,2017-10-03 00:00:00.000
C531946A-6BFB-47D4-A56E-378051F5DF1C,E9BD75E5-3601-4997-A4D5-121984A0B503,909C7C70-49E5-4552-8D2E-EF38B40E4436,2017-10-03 00:00:00.000,2017-10-03 00:00:00.000
C531946A-6BFB-47D4-A56E-378051F5DF1C,E9BD75E5-3601-4997-A4D5-121984A0B503,909C7C70-49E5-4552-8D2E-EF38B40E4436,2017-10-03 00:00:00.000,2017-10-03 00:00:00.000
C531946A-6BFB-47D4-A56E-378051F5DF1C,E9BD75E5-3601-4997-A4D5-121984A0B503,909C7C70-49E5-4552-8D2E-EF38B40E4436,2017-10-03 00:00:00.000,2017-10-03 00:00:00.000
F0166BD1-9AFB-44F8-A71B-27BCF79DAEB9,B6856784-C953-4490-A5C3-3450E8224A94,89B07466-3BD8-4B05-9A89-E00006A6BFCA,2015-02-25 00:00:00.000,2015-02-25 00:00:00.000
9BF4DBC6-5C6C-4A73-8F3E-1476A8E96F49,82994DF1-AD7D-4577-8362-9C298CAECFC0,55AB75F0-6B9B-4CB9-8167-D6870D34906F,2017-01-02 00:00:00.000,2017-01-02 00:00:00.000
9BF4DBC6-5C6C-4A73-8F3E-1476A8E96F49,82994DF1-AD7D-4577-8362-9C298CAECFC0,55AB75F0-6B9B-4CB9-8167-D6870D34906F,2017-01-02 00:00:00.000,2017-01-02 00:00:00.000
9BF4DBC6-5C6C-4A73-8F3E-1476A8E96F49,82994DF1-AD7D-4577-8362-9C298CAECFC0,55AB75F0-6B9B-4CB9-8167-D6870D34906F,2017-01-02 00:00:00.000,2017-01-02 00:00:00.000
1B73535F-FDEE-4F0B-8DD5-37AC22B4335C,1B6BEABC-1743-4C95-AE33-E2E22F320C5F,4988CB52-0EC4-4FFE-A56D-E98A93B07865,2019-07-11 00:00:00.000,2019-07-11 00:00:00.000
1B73535F-FDEE-4F0B-8DD5-37AC22B4335C,1B6BEABC-1743-4C95-AE33-E2E22F320C5F,4988CB52-0EC4-4FFE-A56D-E98A93B07865,2019-07-11 00:00:00.000,2019-07-11 00:00:00.000
1B73535F-FDEE-4F0B-8DD5-37AC22B4335C,1B6BEABC-1743-4C95-AE33-E2E22F320C5F,4988CB52-0EC4-4FFE-A56D-E98A93B07865,2019-07-11 00:00:00.000,2019-07-11 00:00:00.000
1B73535F-FDEE-4F0B-8DD5-37AC22B4335C,1B6BEABC-1743-4C95-AE33-E2E22F320C5F,4988CB52-0EC4-4FFE-A56D-E98A93B07865,2019-07-11 00:00:00.000,2019-07-11 00:00:00.000
1B73535F-FDEE-4F0B-8DD5-37AC22B4335C,1B6BEABC-1743-4C95-AE33-E2E22F320C5F,4988CB52-0EC4-4FFE-A56D-E98A93B07865,2019-07-11 00:00:00.000,2019-07-11 00:00:00.000
1B73535F-FDEE-4F0B-8DD5-37AC22B4335C,1B6BEABC-1743-4C95-AE33-E2E22F320C5F,4988CB52-0EC4-4FFE-A56D-E98A93B07865,2019-07-11 00:00:00.000,2019-07-11 00:00:00.000
187A6C01-D0B8-461F-8703-27D636380896,6782664A-8ED2-403D-A0FF-09EAFC2EEF3A,80F520D7-1610-4C2F-8CBE-DF55CEFDA47C,2017-02-03 00:00:00.000,2017-02-03 00:00:00.000
187A6C01-D0B8-461F-8703-27D636380896,6782664A-8ED2-403D-A0FF-09EAFC2EEF3A,80F520D7-1610-4C2F-8CBE-DF55CEFDA47C,2017-02-03 00:00:00.000,2017-02-03 00:00:00.000
187A6C01-D0B8-461F-8703-27D636380896,6782664A-8ED2-403D-A0FF-09EAFC2EEF3A,80F520D7-1610-4C2F-8CBE-DF55CEFDA47C,2017-02-03 00:00:00.000,2017-02-03 00:00:00.000
187A6C01-D0B8-461F-8703-27D636380896,6782664A-8ED2-403D-A0FF-09EAFC2EEF3A,80F520D7-1610-4C2F-8CBE-DF55CEFDA47C,2017-02-03 00:00:00.000,2017-02-03 00:00:00.000
187A6C01-D0B8-461F-8703-27D636380896,6782664A-8ED2-403D-A0FF-09EAFC2EEF3A,80F520D7-1610-4C2F-8CBE-DF55CEFDA47C,2017-02-03 00:00:00.000,2017-02-03 00:00:00.000
187A6C01-D0B8-461F-8703-27D636380896,6782664A-8ED2-403D-A0FF-09EAFC2EEF3A,80F520D7-1610-4C2F-8CBE-DF55CEFDA47C,2017-02-03 00:00:00.000,2017-02-03 00:00:00.000
B045619E-2354-4259-9396-147D9C6CF6DC,2E878B24-1A57-49D4-B71F-92F90AE35B12,90123679-2D75-4558-97B1-F0D2E85EE487,2018-10-29 00:00:00.000,2018-11-30 00:00:00.000
B045619E-2354-4259-9396-147D9C6CF6DC,2E878B24-1A57-49D4-B71F-92F90AE35B12,90123679-2D75-4558-97B1-F0D2E85EE487,2018-10-29 00:00:00.000,2018-11-30 00:00:00.000
B045619E-2354-4259-9396-147D9C6CF6DC,2E878B24-1A57-49D4-B71F-92F90AE35B12,90123679-2D75-4558-97B1-F0D2E85EE487,2018-10-29 00:00:00.000,2018-11-30 00:00:00.000
B045619E-2354-4259-9396-147D9C6CF6DC,2E878B24-1A57-49D4-B71F-92F90AE35B12,90123679-2D75-4558-97B1-F0D2E85EE487,2018-10-29 00:00:00.000,2018-11-30 00:00:00.000
B045619E-2354-4259-9396-147D9C6CF6DC,2E878B24-1A57-49D4-B71F-92F90AE35B12,90123679-2D75-4558-97B1-F0D2E85EE487,2018-10-29 00:00:00.000,2018-11-30 00:00:00.000
B045619E-2354-4259-9396-147D9C6CF6DC,2E878B24-1A57-49D4-B71F-92F90AE35B12,90123679-2D75-4558-97B1-F0D2E85EE487,2018-10-29 00:00:00.000,2018-11-30 00:00:00.000
B045619E-2354-4259-9396-147D9C6CF6DC,2E878B24-1A57-49D4-B71F-92F90AE35B12,90123679-2D75-4558-97B1-F0D2E85EE487,2018-10-29 00:00:00.000,2018-11-30 00:00:00.000
D516DE5F-6F5C-46A1-ACD6-37C627620E0D,2A00B5F6-3570-4BE6-8BFB-D77D157213D4,0E6C2402-EFCB-47D3-AE7A-CD3B37F3004A,2021-07-06 00:00:00.000,2021-07-09 00:00:00.000
D516DE5F-6F5C-46A1-ACD6-37C627620E0D,2A00B5F6-3570-4BE6-8BFB-D77D157213D4,0E6C2402-EFCB-47D3-AE7A-CD3B37F3004A,2021-07-06 00:00:00.000,2021-07-09 00:00:00.000
D516DE5F-6F5C-46A1-ACD6-37C627620E0D,2A00B5F6-3570-4BE6-8BFB-D77D157213D4,0E6C2402-EFCB-47D3-AE7A-CD3B37F3004A,2021-07-06 00:00:00.000,2021-07-09 00:00:00.000
07BADBA8-F02C-46A3-941C-14B6079871CB,1AFD2D9A-A6AD-424A-A912-7B696BF3E5CB,A2FC22AF-6910-449C-9944-F2A2AEE4F2E7,2018-04-26 00:00:00.000,2018-04-30 00:00:00.000
A41E3281-35F9-4D34-B0CD-14B616F0B2B0,93D21250-4051-40C5-ADA7-6752FFF534F6,6EA089E2-6D93-472B-B2E6-D50AB51CC967,2015-06-24 00:00:00.000,2015-06-25 00:00:00.000
A41E3281-35F9-4D34-B0CD-14B616F0B2B0,93D21250-4051-40C5-ADA7-6752FFF534F6,6EA089E2-6D93-472B-B2E6-D50AB51CC967,2015-06-24 00:00:00.000,2015-06-25 00:00:00.000
A41E3281-35F9-4D34-B0CD-14B616F0B2B0,93D21250-4051-40C5-ADA7-6752FFF534F6,6EA089E2-6D93-472B-B2E6-D50AB51CC967,2015-06-24 00:00:00.000,2015-06-25 00:00:00.000
A41E3281-35F9-4D34-B0CD-14B616F0B2B0,93D21250-4051-40C5-ADA7-6752FFF534F6,6EA089E2-6D93-472B-B2E6-D50AB51CC967,2015-06-24 00:00:00.000,2015-06-25 00:00:00.000
ABCCE4E0-3C88-4E80-8C3D-14B6731557FB,06279BA1-E8A0-4401-81E6-5FEA9B2FE456,CA6D1563-24AA-43DB-881F-E3325AD0B17E,2019-06-20 00:00:00.000,2019-06-20 00:00:00.000
ABCCE4E0-3C88-4E80-8C3D-14B6731557FB,06279BA1-E8A0-4401-81E6-5FEA9B2FE456,CA6D1563-24AA-43DB-881F-E3325AD0B17E,2019-06-20 00:00:00.000,2019-06-20 00:00:00.000
ABCCE4E0-3C88-4E80-8C3D-14B6731557FB,06279BA1-E8A0-4401-81E6-5FEA9B2FE456,CA6D1563-24AA-43DB-881F-E3325AD0B17E,2019-06-20 00:00:00.000,2019-06-20 00:00:00.000
8DC4FAB5-7614-449E-BCFE-37FE74A5FB8D,E669C393-63E9-48CF-9BC6-1889C3D7D1DF,0FCDA4C7-4C7A-407E-B718-8A3B2F51447C,2023-07-24 16:40:02.537,2023-07-25 14:58:53.333
8DC4FAB5-7614-449E-BCFE-37FE74A5FB8D,E669C393-63E9-48CF-9BC6-1889C3D7D1DF,0FCDA4C7-4C7A-407E-B718-8A3B2F51447C,2023-07-24 16:40:02.537,2023-07-25 14:58:53.333
8DC4FAB5-7614-449E-BCFE-37FE74A5FB8D,E669C393-63E9-48CF-9BC6-1889C3D7D1DF,0FCDA4C7-4C7A-407E-B718-8A3B2F51447C,2023-07-24 16:40:02.537,2023-07-25 14:58:53.333
1DEA28D7-5D7A-46EB-AECF-14DB1FC84217,597085C8-84E4-409E-B99A-ACF4D642F900,7F6DE821-8D59-4F06-B451-FCABEC690289,2017-06-05 00:00:00.000,2017-06-13 00:00:00.000
1DEA28D7-5D7A-46EB-AECF-14DB1FC84217,597085C8-84E4-409E-B99A-ACF4D642F900,7F6DE821-8D59-4F06-B451-FCABEC690289,2017-06-05 00:00:00.000,2017-06-13 00:00:00.000
1DEA28D7-5D7A-46EB-AECF-14DB1FC84217,597085C8-84E4-409E-B99A-ACF4D642F900,7F6DE821-8D59-4F06-B451-FCABEC690289,2017-06-05 00:00:00.000,2017-06-13 00:00:00.000
1DEA28D7-5D7A-46EB-AECF-14DB1FC84217,597085C8-84E4-409E-B99A-ACF4D642F900,7F6DE821-8D59-4F06-B451-FCABEC690289,2017-06-05 00:00:00.000,2017-06-13 00:00:00.000
1DEA28D7-5D7A-46EB-AECF-14DB1FC84217,597085C8-84E4-409E-B99A-ACF4D642F900,7F6DE821-8D59-4F06-B451-FCABEC690289,2017-06-05 00:00:00.000,2017-06-13 00:00:00.000
1DEA28D7-5D7A-46EB-AECF-14DB1FC84217,597085C8-84E4-409E-B99A-ACF4D642F900,7F6DE821-8D59-4F06-B451-FCABEC690289,2017-06-05 00:00:00.000,2017-06-13 00:00:00.000
1DEA28D7-5D7A-46EB-AECF-14DB1FC84217,597085C8-84E4-409E-B99A-ACF4D642F900,7F6DE821-8D59-4F06-B451-FCABEC690289,2017-06-05 00:00:00.000,2017-06-13 00:00:00.000
E7ECF8E6-400C-4EEC-A471-14E9BDD254AE,1AF47B99-1154-453C-9D18-AE87D4994AC7,151B7FA7-B698-4A8A-A337-BC1765EABC18,2014-12-29 00:00:00.000,2014-12-29 00:00:00.000
E7ECF8E6-400C-4EEC-A471-14E9BDD254AE,1AF47B99-1154-453C-9D18-AE87D4994AC7,151B7FA7-B698-4A8A-A337-BC1765EABC18,2014-12-29 00:00:00.000,2014-12-29 00:00:00.000
E7ECF8E6-400C-4EEC-A471-14E9BDD254AE,1AF47B99-1154-453C-9D18-AE87D4994AC7,151B7FA7-B698-4A8A-A337-BC1765EABC18,2014-12-29 00:00:00.000,2014-12-29 00:00:00.000
E7ECF8E6-400C-4EEC-A471-14E9BDD254AE,1AF47B99-1154-453C-9D18-AE87D4994AC7,151B7FA7-B698-4A8A-A337-BC1765EABC18,2014-12-29 00:00:00.000,2014-12-29 00:00:00.000
E7ECF8E6-400C-4EEC-A471-14E9BDD254AE,1AF47B99-1154-453C-9D18-AE87D4994AC7,151B7FA7-B698-4A8A-A337-BC1765EABC18,2014-12-29 00:00:00.000,2014-12-29 00:00:00.000
E7ECF8E6-400C-4EEC-A471-14E9BDD254AE,1AF47B99-1154-453C-9D18-AE87D4994AC7,151B7FA7-B698-4A8A-A337-BC1765EABC18,2014-12-29 00:00:00.000,2014-12-29 00:00:00.000
CDD023C9-CF19-4355-95AB-281C349908BF,103B622F-D0A7-4717-8F18-F580859D5AC1,0AB396A7-DB3F-4D60-BB70-4C14C4E3BC7C,2023-02-27 09:48:02.157,2023-02-27 11:32:26.320
CDD023C9-CF19-4355-95AB-281C349908BF,103B622F-D0A7-4717-8F18-F580859D5AC1,0AB396A7-DB3F-4D60-BB70-4C14C4E3BC7C,2023-02-27 09:48:02.157,2023-02-27 11:32:26.320
CDD023C9-CF19-4355-95AB-281C349908BF,103B622F-D0A7-4717-8F18-F580859D5AC1,0AB396A7-DB3F-4D60-BB70-4C14C4E3BC7C,2023-02-27 09:48:02.157,2023-02-27 11:32:26.320
CDD023C9-CF19-4355-95AB-281C349908BF,103B622F-D0A7-4717-8F18-F580859D5AC1,0AB396A7-DB3F-4D60-BB70-4C14C4E3BC7C,2023-02-27 09:48:02.157,2023-02-27 11:32:26.320
047ED59C-0061-4EB5-940F-14F890FFD431,C0B936FF-E16B-4737-B600-BE2B9F27FEDD,8BEC45FF-B913-4B25-A257-D0B136FB538D,2020-06-08 00:00:00.000,2020-06-09 00:00:00.000
047ED59C-0061-4EB5-940F-14F890FFD431,C0B936FF-E16B-4737-B600-BE2B9F27FEDD,8BEC45FF-B913-4B25-A257-D0B136FB538D,2020-06-08 00:00:00.000,2020-06-09 00:00:00.000
C29EF28D-F52E-464E-A12D-150FC05A8BD0,80951E91-FAEB-415E-8366-FBC95F27540D,53EDCCBE-80B9-4712-940C-BA23ABA40801,2016-04-07 00:00:00.000,2016-04-08 00:00:00.000
6BDBD8D2-57EC-41F3-88B8-1518072A6E03,54554D27-BAAF-4518-9951-FB7AEC6A23D7,BA6F7EA5-0BCC-4402-B642-F21A06623B1C,2019-07-31 00:00:00.000,2019-07-31 00:00:00.000
6BDBD8D2-57EC-41F3-88B8-1518072A6E03,54554D27-BAAF-4518-9951-FB7AEC6A23D7,BA6F7EA5-0BCC-4402-B642-F21A06623B1C,2019-07-31 00:00:00.000,2019-07-31 00:00:00.000
6BDBD8D2-57EC-41F3-88B8-1518072A6E03,54554D27-BAAF-4518-9951-FB7AEC6A23D7,BA6F7EA5-0BCC-4402-B642-F21A06623B1C,2019-07-31 00:00:00.000,2019-07-31 00:00:00.000
6BDBD8D2-57EC-41F3-88B8-1518072A6E03,54554D27-BAAF-4518-9951-FB7AEC6A23D7,BA6F7EA5-0BCC-4402-B642-F21A06623B1C,2019-07-31 00:00:00.000,2019-07-31 00:00:00.000
6BDBD8D2-57EC-41F3-88B8-1518072A6E03,54554D27-BAAF-4518-9951-FB7AEC6A23D7,BA6F7EA5-0BCC-4402-B642-F21A06623B1C,2019-07-31 00:00:00.000,2019-07-31 00:00:00.000
