VehVin,VehTrim,VehMakeYear,VehModel,VehMake
1FMCU9GD4KUB55446,SE,2019,Escape,Ford
1FMCU03118KD23474,XLT,2008,Escape,Ford
1FMCU0GD3HUD75357,SE,2017,Escape,Ford
1FMCU0GX7FUA89678,SE,2015,Escape,Ford
1FMCU0GD6HUC47825,SE,2017,Escape,Ford
1FMCU03Z08KD77158,XLT,2008,Escape,Ford
1FMCU0D74AKA53830,XLT,2010,Escape,Ford
1FMCU0GD6JUB52025,SE,2018,Escape,Ford
1FMCU9GX6GUC25062,SE,2016,Escape,Ford
1FMCU0GX9GUB46092,SE,2016,Escape,Ford
1FMCU0F75DUB68667,S,2013,Escape,Ford
1FMCU9HD2KUB55461,SEL,2019,Escape,Ford
1FMCU0GDXJUD27294,SE,2018,Escape,Ford
1FMCU0HD3KUB24733,SEL,2019,Escape,Ford
1FMCU02103KC97167,XLS Duratec,2003,Escape,Ford
1FMCU9JXXGUC08757,Titanium,2016,Escape,Ford
1FMCU9GX7FUA59486,SE,2015,Escape,Ford
1FMCU0J90JUC58541,Titanium,2018,Escape,Ford
1FMCU0GX3EUC31913,SE,2014,Escape,Ford
1FMCU9DG7AKA04268,XLT,2010,Escape,Ford
1FMCU9HD0KUA98080,SEL,2019,Escape,Ford
1FMCU9JD8HUC09929,Titanium,2017,Escape,Ford
1FMCU9G98GUA20246,SE,2016,Escape,Ford
1FMCU9J9XFUA65311,Titanium,2015,Escape,Ford
1FMCU9GX0DUB47146,SE,2013,Escape,Ford
1FMCU94118KA17832,Limited,2008,Escape,Ford
1FMCU0DGXBKB45686,XLT,2011,Escape,Ford
1FMCU0GDXJUD36027,SE,2018,Escape,Ford
1FMCU9J98JUC57898,Titanium,2018,Escape,Ford
1FMCU0E78AKA10686,Limited,2010,Escape,Ford
1FMCU9J99EUB78729,Titanium,2014,Escape,Ford
1FMCU0JX1GUC24616,Titanium,2016,Escape,Ford
1FMCU9G93GUB14115,SE,2016,Escape,Ford
1FMCU9G69MUA01111,SE,2021,Escape,Ford
1FMCU0GD3JUB76590,SE,2018,Escape,Ford
1FMCU9G94DUA80018,SE,2013,Escape,Ford
1FMCU0J93EUC36149,Titanium,2014,Escape,Ford
1FMCU03G79KA63166,XLT,2009,Escape,Ford
1FMCU9GX1EUD95200,SE,2014,Escape,Ford
1FMCU9GDXHUB90212,SE,2017,Escape,Ford
1FMCU9J92GUA38055,Titanium,2016,Escape,Ford
1FMCU9G97EUD50389,SE,2014,Escape,Ford
1FMCU0GD3JUC00998,SE,2018,Escape,Ford
1FMCU0JX3EUC85947,Titanium,2014,Escape,Ford
1FMCU92759KB08708,XLS,2009,Escape,Ford
1FMCU0HDXJUA83063,SEL,2018,Escape,Ford
1FMCU0G66MUA22056,SE,2021,Escape,Ford
1FMCU03178KA14012,XLT,2008,Escape,Ford
1FMCU0G93EUB43865,SE,2014,Escape,Ford
1FMCU94198KB76100,Limited,2008,Escape,Ford
1FMCU0GX7GUA74938,SE,2016,Escape,Ford
1FMCU0J90FUA40915,Titanium,2015,Escape,Ford
1FMYU93146KA73526,XLT,2006,Escape,Ford
1FMCU9J96EUC58974,Titanium,2014,Escape,Ford
1FMCU9GD3KUA33306,SE,2019,Escape,Ford
1FMCU0D70AKC23553,XLT,2010,Escape,Ford
1FMCU9D75CKC38234,XLT,2012,Escape,Ford
1FMCU0J9XDUA71456,Titanium,2013,Escape,Ford
1FMCU0GD5JUA82887,SE,2018,Escape,Ford
1FMCU0J98JUA53159,Titanium,2018,Escape,Ford
1FMCU9GD6HUC47828,SE,2017,Escape,Ford
1FMCU0GD1JUB41028,SE,2018,Escape,Ford
1FMCU0GD3HUE70243,SE,2017,Escape,Ford
1FMCU0GD3KUB56390,SE,2019,Escape,Ford
1FMCU0GD0KUA32416,SE,2019,Escape,Ford
1FMCU9G95HUB28504,SE,2017,Escape,Ford
1FMCU0D76AKB09976,XLT,2010,Escape,Ford
1FMCU0G9XEUC20392,SE,2014,Escape,Ford
1FMCU9GXXFUC60783,SE,2015,Escape,Ford
1FMCU0GD4HUD17824,SE,2017,Escape,Ford
1FMCU94G89KB94013,Limited,2009,Escape,Ford
1FMCU9J93DUC77738,Titanium,2013,Escape,Ford
1FMCU0DGXCKC62010,XLT,2012,Escape,Ford
1FMCU9GX0DUD09552,SE,2013,Escape,Ford
1FMCU0GD0JUB09977,SE,2018,Escape,Ford
1FMCU0J90EUC75121,Titanium,2014,Escape,Ford
1FMYU03185KA01982,XLT,2005,Escape,Ford
1FMCU0GD9HUA79307,SE,2017,Escape,Ford
1FMYU04152KA91232,XLT,2002,Escape,Ford
1FMCU9G61MUA18369,SE,2021,Escape,Ford
1FMCU9H9XLUA49093,SEL,2020,Escape,Ford
1FMCU0J92HUE22222,Titanium,2017,Escape,Ford
1FMCU0GD6JUD03249,SE,2018,Escape,Ford
1FMYU03122KC47258,XLT,2002,Escape,Ford
1FMCU9J98DUC85298,Titanium,2013,Escape,Ford
1FMCU9G66MUA14060,SE,2021,Escape,Ford
1FMCU9GDXHUC70741,SE,2017,Escape,Ford
1FMCU0DG0BKB71391,XLT,2011,Escape,Ford
1FMCU9G94DUC07690,SE,2013,Escape,Ford
1FMCU0JD7HUD75175,Titanium,2017,Escape,Ford
1FMCU9J93LUB07264,Titanium,2020,Escape,Ford
1FMCU0GXXDUA39774,SE,2013,Escape,Ford
1FMCU0GDXJUC94684,SE,2018,Escape,Ford
1FMCU9G60LUB19000,SE,2020,Escape,Ford
1FMCU0GX0EUD64841,SE,2014,Escape,Ford
1FMCU9JDXHUA59922,Titanium,2017,Escape,Ford
1FMCU0GD2HUB78213,SE,2017,Escape,Ford
1FMCU9J93EUB44429,Titanium,2014,Escape,Ford
1FMCU9HD3JUA55593,SEL,2018,Escape,Ford
1FMCU0D77BKC23325,XLT,2011,Escape,Ford
1FMCU9J91HUA65152,Titanium,2017,Escape,Ford
1FMYU93135KA69529,XLT,2005,Escape,Ford
1FMCU9J91KUA33308,Titanium,2019,Escape,Ford
1FMCU0GD7HUC09780,SE,2017,Escape,Ford
1FMCU0J9XEUA99775,Titanium,2014,Escape,Ford
1FMCU0G96FUA65261,SE,2015,Escape,Ford
1FMCU0G92HUD77614,SE,2017,Escape,Ford
1FMCU0GX4FUC03572,SE,2015,Escape,Ford
1FMCU9H6XMUB06982,SEL,2021,Escape,Ford
1FMCU0J95EUA37359,Titanium,2014,Escape,Ford
1FMCU0J90EUA21215,Titanium,2014,Escape,Ford
1FMCU0F77DUA20522,S,2013,Escape,Ford
1FMCU9J99EUC91693,Titanium,2014,Escape,Ford
1FMCU9J93EUD10898,Titanium,2014,Escape,Ford
1FMCU9JD4HUD27556,Titanium,2017,Escape,Ford
1FMCU9GD9KUC36524,SE,2019,Escape,Ford
1FMCU0D73BKA06290,XLT,2011,Escape,Ford
1FMCU9HD0JUA34314,SEL,2018,Escape,Ford
1FMCU0G92FUB71318,SE,2015,Escape,Ford
1FMCU0GD8HUC62827,SE,2017,Escape,Ford
1FMCU0GD8JUC58153,SE,2018,Escape,Ford
1FMCU0GD8HUD18961,SE,2017,Escape,Ford
1FMYU941X6KB08777,Limited,2006,Escape,Ford
1FMCU94118KC30750,Limited,2008,Escape,Ford
1FMCU0G95FUB60121,SE,2015,Escape,Ford
1FMCU0GD6JUB23155,SE,2018,Escape,Ford
1FMCU0GD9KUA33984,SE,2019,Escape,Ford
1FMCU03Z38KC24094,XLT,2008,Escape,Ford
1FMCU0J94EUE09161,Titanium,2014,Escape,Ford
1FMYU03167KB51074,XLT,2007,Escape,Ford
1FMCU0GX6EUC67403,SE,2014,Escape,Ford
1FMCU9GX7FUB04085,SE,2015,Escape,Ford
1FMCU0GX2EUB45167,SE,2014,Escape,Ford
1FMCU9J99FUB18354,Titanium,2015,Escape,Ford
1FMCU9GD4KUA16613,SE,2019,Escape,Ford
1FMCU9H90DUB61550,SEL,2013,Escape,Ford
1FMCU9J92EUB27881,Titanium,2014,Escape,Ford
1FMCU9G96HUB67988,SE,2017,Escape,Ford
1FMCU0GX2EUB60302,SE,2014,Escape,Ford
1FMCU0GX9DUA47624,SE,2013,Escape,Ford
1FMCU0GD2JUB41023,SE,2018,Escape,Ford
1FMCU0GD5HUC22818,SE,2017,Escape,Ford
1FMCU0F75EUE56481,S,2014,Escape,Ford
1FMCU0GD7JUC85635,SE,2018,Escape,Ford
1FMCU9J97HUB66051,Titanium,2017,Escape,Ford
1FMCU04G89KB11546,Limited,2009,Escape,Ford
1FMCU0C7XCKC78659,XLS,2012,Escape,Ford
1FMCU9H98KUB90064,SEL,2019,Escape,Ford
1FMCU0F74DUA20574,S,2013,Escape,Ford
1FMCU0JD9HUC62800,Titanium,2017,Escape,Ford
1FMCU0GD5KUA33304,SE,2019,Escape,Ford
1FMCU9J99EUA60664,Titanium,2014,Escape,Ford
1FMCU9G99HUD30102,SE,2017,Escape,Ford
1FMCU9G68LUB18998,SE,2020,Escape,Ford
1FMCU9JD4HUB88139,Titanium,2017,Escape,Ford
1FMCU9D71CKC03089,XLT,2012,Escape,Ford
1FMCU9HXXDUD12070,SEL,2013,Escape,Ford
1FMCU9GD4KUA78576,SE,2019,Escape,Ford
1FMCU9GX3GUC29988,SE,2016,Escape,Ford
1FMCU9G9XGUB35480,SE,2016,Escape,Ford
1FMCU0GX9GUA20086,SE,2016,Escape,Ford
1FMCU0D7XAKA53217,XLT,2010,Escape,Ford
1FMCU0DG4BKA54980,XLT,2011,Escape,Ford
1FMCU9HD3JUA50622,SEL,2018,Escape,Ford
1FMCU9JD1HUA60036,Titanium,2017,Escape,Ford
1FMCU0JX4EUC67151,Titanium,2014,Escape,Ford
1FMCU9H93DUC63599,SEL,2013,Escape,Ford
1FMCU9JD0HUB14801,Titanium,2017,Escape,Ford
1FMCU0F72HUB78787,S,2017,Escape,Ford
1FMCU0F72EUB78719,S,2014,Escape,Ford
1FMCU9G93FUB04084,SE,2015,Escape,Ford
1FMCU9G95FUA50304,SE,2015,Escape,Ford
1FMCU0GDXJUA82609,SE,2018,Escape,Ford
1FMCU0GD8HUA31846,SE,2017,Escape,Ford
1FMCU9GX1DUC40709,SE,2013,Escape,Ford
1FMCU0GD4HUB78214,SE,2017,Escape,Ford
1FMCU9J91HUB78227,Titanium,2017,Escape,Ford
1FMCU0GDXJUD28235,SE,2018,Escape,Ford
1FMCU0GD1HUE92807,SE,2017,Escape,Ford
1FMCU0GX2DUA20555,SE,2013,Escape,Ford
1FMCU0GXXEUD86782,SE,2014,Escape,Ford
1FMCU0J90HUA12762,Titanium,2017,Escape,Ford
1FMCU0J96DUB38344,Titanium,2013,Escape,Ford
1FMYU03195KA32433,XLT,2005,Escape,Ford
1FMCU9GXXDUB94135,SE,2013,Escape,Ford
1FMYU03187KA30515,XLT,2007,Escape,Ford
1FMCU9HD8KUA26513,SEL,2019,Escape,Ford
1FMCU0G74GUC91959,SE,2016,Escape,Ford
1FMCU9GX2GUC87526,SE,2016,Escape,Ford
1FMCU9G67MUA97949,SE,2021,Escape,Ford
1FMCU0GD9HUB36718,SE,2017,Escape,Ford
1FMCU0GX7EUD78347,SE,2014,Escape,Ford
1FMCU0GD9JUD18957,SE,2018,Escape,Ford
1FMCU03769KC47174,XLT,2009,Escape,Ford
1FMCU9J92DUA85372,Titanium,2013,Escape,Ford
1FMCU0HX5DUB14511,SEL,2013,Escape,Ford
1FMCU9J94GUB14116,Titanium,2016,Escape,Ford
1FMCU0GX5GUA73447,SE,2016,Escape,Ford
1FMCU0GX7GUB95341,SE,2016,Escape,Ford
1FMCU03Z58KD98703,XLT,2008,Escape,Ford
1FMCU0DG7BKA91604,XLT,2011,Escape,Ford
1FMCU0GDXHUB08104,SE,2017,Escape,Ford
1FMCU0JD0HUB77702,Titanium,2017,Escape,Ford
1FMCU9J93EUE55522,Titanium,2014,Escape,Ford
1FMCU94138KA13488,Limited,2008,Escape,Ford
1FMCU9C7XAKC64701,XLS,2010,Escape,Ford
1FMCU0J90EUD00213,Titanium,2014,Escape,Ford
1FMCU0JX2EUB84351,Titanium,2014,Escape,Ford
1FMCU0GD8HUE53485,SE,2017,Escape,Ford
1FMCU9J97FUC02818,Titanium,2015,Escape,Ford
1FMCU9HD0JUA53025,SEL,2018,Escape,Ford
1FMCU0H67LUA28817,SEL,2020,Escape,Ford
1FMCU0HD9JUC04245,SEL,2018,Escape,Ford
1FMCU0G98EUC58963,SE,2014,Escape,Ford
1FMCU037X9KD06114,XLT,2009,Escape,Ford
1FMCU9EG1AKB12514,Limited,2010,Escape,Ford
1FMCU9GX9GUB93093,SE,2016,Escape,Ford
1FMCU0GD6JUD01971,SE,2018,Escape,Ford
1FMCU9J99FUC60042,Titanium,2015,Escape,Ford
1FMCU9GX4DUD06640,SE,2013,Escape,Ford
1FMCU9D72BKA18628,XLT,2011,Escape,Ford
1FMCU0J99GUC39561,Titanium,2016,Escape,Ford
1FMYU93195KC29655,XLT,2005,Escape,Ford
1FMCU9HD2JUC79812,SEL,2018,Escape,Ford
1FMCU0G96FUA50176,SE,2015,Escape,Ford
1FMCU0J96JUB82565,Titanium,2018,Escape,Ford
1FMCU03148KD83751,XLT,2008,Escape,Ford
1FMCU0GD1HUF06365,SE,2017,Escape,Ford
1FMCU9GD2JUB10598,SE,2018,Escape,Ford
1FMCU0GDXHUD39343,SE,2017,Escape,Ford
1FMCU03799KB70977,XLT,2009,Escape,Ford
1FMCU9J96EUB95827,Titanium,2014,Escape,Ford
1FMCU9GX0DUD79651,SE,2013,Escape,Ford
1FMCU93158KA26339,XLT,2008,Escape,Ford
1FMYU03133KA91510,XLT,2003,Escape,Ford
1FMCU0GX5FUB38909,SE,2015,Escape,Ford
1FMCU0GXXFUC60438,SE,2015,Escape,Ford
1FMCU9HD0JUD18963,SEL,2018,Escape,Ford
1FMCU0F7XFUC65964,S,2015,Escape,Ford
1FMCU0G72GUC39374,SE,2016,Escape,Ford
1FMCU9G91FUC47602,SE,2015,Escape,Ford
1FMCU9GX8GUB67729,SE,2016,Escape,Ford
1FMCU0GD9HUC47382,SE,2017,Escape,Ford
1FMCU9DG8AKC45661,XLT,2010,Escape,Ford
1FMYU02Z45DA26907,XLS,2005,Escape,Ford
1FMCU9EG2AKB64461,Limited,2010,Escape,Ford
1FMCU0DG2AKD26280,XLT,2010,Escape,Ford
1FMCU0EG8AKD44863,Limited,2010,Escape,Ford
1FMCU03Z48KA60001,XLT,2008,Escape,Ford
1FMCU9J95HUE92303,Titanium,2017,Escape,Ford
1FMCU0GX3FUB39069,SE,2015,Escape,Ford
1FMCU9HD7KUB55455,SEL,2019,Escape,Ford
1FMCU9H99DUD68115,SEL,2013,Escape,Ford
1FMCU9GD0HUC01363,SE,2017,Escape,Ford
1FMCU0G90GUA44066,SE,2016,Escape,Ford
1FMCU0GD2HUD75169,SE,2017,Escape,Ford
1FMCU0JD4HUD92340,Titanium,2017,Escape,Ford
1FMCU0HX9DUD67251,SEL,2013,Escape,Ford
1FMCU9J91DUC68925,Titanium,2013,Escape,Ford
1FMCU04G19KA59015,Limited,2009,Escape,Ford
1FMCU9J90EUC67170,Titanium,2014,Escape,Ford
1FMCU9G68LUA74243,SE,2020,Escape,Ford
1FMCU0EG1BKC17101,Limited,2011,Escape,Ford
1FMCU0GX3EUA59639,SE,2014,Escape,Ford
1FMCU94G39KD06314,Limited,2009,Escape,Ford
1FMCU0JDXHUB51639,Titanium,2017,Escape,Ford
1FMYU93103KE00905,XLT,2003,Escape,Ford
1FMCU0GD5KUB82134,SE,2019,Escape,Ford
1FMCU9JX1FUB18475,Titanium,2015,Escape,Ford
1FMCU9GD9HUC62145,SE,2017,Escape,Ford
1FMCU9GX6GUC87528,SE,2016,Escape,Ford
1FMCU0GXXEUC46506,SE,2014,Escape,Ford
1FMCU9J96KUB97914,Titanium,2019,Escape,Ford
1FMYU93135KB61949,XLT,2005,Escape,Ford
1FMCU9DG3CKA06053,XLT,2012,Escape,Ford
1FMCU9G93FUB28532,SE,2015,Escape,Ford
1FMCU9GD0HUA78437,SE,2017,Escape,Ford
1FMCU0GX1DUB13650,SE,2013,Escape,Ford
1FMCU0HD9JUD28239,SEL,2018,Escape,Ford
1FMCU0GD1KUA16645,SE,2019,Escape,Ford
1FMCU0GX9FUC41413,SE,2015,Escape,Ford
1FMCU0JX4EUD99357,Titanium,2014,Escape,Ford
1FMCU9JX7EUD08070,Titanium,2014,Escape,Ford
1FMCU0JX5EUA99701,Titanium,2014,Escape,Ford
1FMCU9HD3JUA21251,SEL,2018,Escape,Ford
1FMCU0GD7JUA08676,SE,2018,Escape,Ford
1FMCU9J90FUB42574,Titanium,2015,Escape,Ford
1FMCU9GX4FUB82842,SE,2015,Escape,Ford
1FMCU0F70EUA91921,S,2014,Escape,Ford
1FMCU0D72AKC46476,XLT,2010,Escape,Ford
1FMCU0F79DUC53060,S,2013,Escape,Ford
1FMCU0GX7EUC18923,SE,2014,Escape,Ford
1FMCU0D74AKC05993,XLT,2010,Escape,Ford
1FMYU01162KB29488,XLS Duratec,2002,Escape,Ford
1FMCU9J94NUA80725,Titanium,2022,Escape,Ford
1FMCU9GX9EUC90663,SE,2014,Escape,Ford
1FMCU0F79EUA92050,S,2014,Escape,Ford
1FMCU93G29KA81952,XLT,2009,Escape,Ford
1FMCU9GDXJUB71083,SE,2018,Escape,Ford
1FMCU0GD5JUC85858,SE,2018,Escape,Ford
1FMCU0JX6GUA65138,Titanium,2016,Escape,Ford
1FMCU9HD1KUB55452,SEL,2019,Escape,Ford
1FMCU9JD7HUA60378,Titanium,2017,Escape,Ford
1FMCU9H91DUB52906,SEL,2013,Escape,Ford
1FMCU93108KA28712,XLT,2008,Escape,Ford
1FMCU9H93LUA74269,SEL,2020,Escape,Ford
1FMYU04171KA93708,XLT,2001,Escape,Ford
1FMCU0D76BKB20994,XLT,2011,Escape,Ford
1FMCU9G6XLUC69132,SE,2020,Escape,Ford
1FMCU04G19KC97432,Limited,2009,Escape,Ford
1FMCU0JD1HUD75687,Titanium,2017,Escape,Ford
1FMYU02Z25KB12891,XLS,2005,Escape,Ford
1FMCU0E75CKA34561,Limited,2012,Escape,Ford
1FMCU9J93GUB22515,Titanium,2016,Escape,Ford
1FMCU0E73CKC41983,Limited,2012,Escape,Ford
1FMCU03769KB28492,XLT,2009,Escape,Ford
1FMCU9DG2AKC31142,XLT,2010,Escape,Ford
1FMCU9J96LUB16900,Titanium,2020,Escape,Ford
1FMCU9GX7GUC77560,SE,2016,Escape,Ford
1FMCU0GD2HUB41405,SE,2017,Escape,Ford
1FMCU9GD4KUB25072,SE,2019,Escape,Ford
1FMCU0GX6EUC09369,SE,2014,Escape,Ford
1FMCU9G61LUB64558,SE,2020,Escape,Ford
1FMYU93143KA25276,XLT,2003,Escape,Ford
1FMCU0GX2GUA44147,SE,2016,Escape,Ford
1FMCU0GD8HUD09497,SE,2017,Escape,Ford
1FMCU9GX9GUC40347,SE,2016,Escape,Ford
1FMCU0D73BKB96320,XLT,2011,Escape,Ford
1FMCU9G97DUC73179,SE,2013,Escape,Ford
1FMCU0JX0GUC09055,Titanium,2016,Escape,Ford
1FMCU9J96JUB41034,Titanium,2018,Escape,Ford
1FMCU0DG7BKA73751,XLT,2011,Escape,Ford
1FMCU9JD8HUC81794,Titanium,2017,Escape,Ford
1FMCU0F74FUA58955,S,2015,Escape,Ford
1FMCU9G65LUA30281,SE,2020,Escape,Ford
1FMCU0GX6EUC02843,SE,2014,Escape,Ford
1FMCU9GD1HUC16633,SE,2017,Escape,Ford
1FMCU0D71AKA43255,XLT,2010,Escape,Ford
1FMCU9G68LUB19004,SE,2020,Escape,Ford
1FMCU0F71GUB52065,S,2016,Escape,Ford
1FMCU0G70FUB26943,SE,2015,Escape,Ford
1FMCU9J94FUB59233,Titanium,2015,Escape,Ford
1FMCU0GD2JUD25135,SE,2018,Escape,Ford
1FMCU03144DA12779,XLT,2004,Escape,Ford
1FMCU0GX4GUA75092,SE,2016,Escape,Ford
1FMCU03Z78KD50166,XLT,2008,Escape,Ford
1FMCU9F64LUA28037,S,2020,Escape,Ford
1FMCU9EG7BKA00799,Limited,2011,Escape,Ford
1FMCU0JD8HUB41384,Titanium,2017,Escape,Ford
1FMCU9J98GUB33140,Titanium,2016,Escape,Ford
1FMCU0EG8CKB64575,Limited,2012,Escape,Ford
1FMCU0GX1GUC75735,SE,2016,Escape,Ford
1FMCU0J96FUA40854,Titanium,2015,Escape,Ford
1FMCU0GD0HUD83853,SE,2017,Escape,Ford
1FMCU93178KB08783,XLT,2008,Escape,Ford
1FMCU9J98EUC58975,Titanium,2014,Escape,Ford
1FMCU0GD2KUA94528,SE,2019,Escape,Ford
1FMCU0GD3HUA79318,SE,2017,Escape,Ford
1FMCU03108KE75911,XLT,2008,Escape,Ford
1FMCU0GX2FUC23903,SE,2015,Escape,Ford
1FMCU94128KC34273,Limited,2008,Escape,Ford
1FMCU9G67LUA30279,SE,2020,Escape,Ford
1FMCU9EG0CKA34391,Limited,2012,Escape,Ford
1FMCU0GD0HUD75316,SE,2017,Escape,Ford
1FMCU9J93JUD42468,Titanium,2018,Escape,Ford
1FMCU941X8KD32306,Limited,2008,Escape,Ford
1FMCU9G98JUC89256,SE,2018,Escape,Ford
1FMYU03167KA07606,XLT,2007,Escape,Ford
1FMCU0D77AKC40513,XLT,2010,Escape,Ford
1FMCU0G75GUB94544,SE,2016,Escape,Ford
1FMCU0F7XDUD01245,S,2013,Escape,Ford
1FMCU0GX6FUA77053,SE,2015,Escape,Ford
1FMCU9J93EUB59996,Titanium,2014,Escape,Ford
1FMYU041X2KC48057,XLT,2002,Escape,Ford
1FMCU9G60LUA74267,SE,2020,Escape,Ford
1FMCU0J93EUA21340,Titanium,2014,Escape,Ford
1FMCU0GD8JUA03650,SE,2018,Escape,Ford
1FMCU0GX6EUD36381,SE,2014,Escape,Ford
1FMCU9J90EUD00216,Titanium,2014,Escape,Ford
1FMCU9EG8AKD10703,Limited,2010,Escape,Ford
1FMCU9GDXKUB55449,SE,2019,Escape,Ford
1FMCU9GX4GUC53975,SE,2016,Escape,Ford
1FMCU9JD5HUD07039,Titanium,2017,Escape,Ford
1FMCU0GX7DUC92048,SE,2013,Escape,Ford
1FMCU9J91EUE09252,Titanium,2014,Escape,Ford
1FMCU0D77CKA28083,XLT,2012,Escape,Ford
1FMCU0GD5HUE33940,SE,2017,Escape,Ford
1FMCU9EG3BKA32603,Limited,2011,Escape,Ford
1FMCU0GD5HUC04559,SE,2017,Escape,Ford
1FMCU9DG5CKB76768,XLT,2012,Escape,Ford
1FMCU9J98EUB13628,Titanium,2014,Escape,Ford
1FMCU0E71CKC79731,Limited,2012,Escape,Ford
1FMCU9HD5KUB77356,SEL,2019,Escape,Ford
1FMYU93134KB88101,XLT Duratec,2004,Escape,Ford
1FMCU9G99EUC24292,SE,2014,Escape,Ford
1FMCU0G99DUC09916,SE,2013,Escape,Ford
1FMCU0D7XBKA32708,XLT,2011,Escape,Ford
1FMCU0J93EUC50603,Titanium,2014,Escape,Ford
1FMCU9DG8CKA21731,XLT,2012,Escape,Ford
1FMCU9GDXHUC45645,SE,2017,Escape,Ford
1FMCU0GD4JUC75144,SE,2018,Escape,Ford
1FMCU03749KB70417,XLT,2009,Escape,Ford
1FMCU0DG6BKA26307,XLT,2011,Escape,Ford
1FMCU9G95FUC27787,SE,2015,Escape,Ford
1FMCU0GX8GUB95445,SE,2016,Escape,Ford
1FMCU0GD6JUA96393,SE,2018,Escape,Ford
1FMCU9GXXGUB57476,SE,2016,Escape,Ford
1FMCU0GD8HUC94659,SE,2017,Escape,Ford
1FMCU0GX7EUA37465,SE,2014,Escape,Ford
1FMCU0D75AKC61585,XLT,2010,Escape,Ford
1FMCU9J94HUA55585,Titanium,2017,Escape,Ford
1FMCU0J90GUB56701,Titanium,2016,Escape,Ford
1FMCU0F70HUA49074,S,2017,Escape,Ford
1FMCU0JX5EUC74920,Titanium,2014,Escape,Ford
1FMCU9H94DUC16694,SEL,2013,Escape,Ford
1FMCU03Z68KC70289,XLT,2008,Escape,Ford
1FMCU0D77BKA04087,XLT,2011,Escape,Ford
1FMCU0G99HUC94326,SE,2017,Escape,Ford
1FMCU9HD3JUC47158,SEL,2018,Escape,Ford
1FMCU0GXXEUC83913,SE,2014,Escape,Ford
1FMCU0GD7KUA16648,SE,2019,Escape,Ford
1FMCU0F75HUD60192,S,2017,Escape,Ford
1FMCU9GD5HUA06875,SE,2017,Escape,Ford
1FMCU0JX5FUB03358,Titanium,2015,Escape,Ford
1FMYU03157KB34668,XLT,2007,Escape,Ford
1FMCU0D76AKD32194,XLT,2010,Escape,Ford
1FMCU0EG7CKB65054,Limited,2012,Escape,Ford
1FMCU0GD3HUE70257,SE,2017,Escape,Ford
1FMCU03Z68KA17201,XLT,2008,Escape,Ford
1FMCU9GD9KUC36149,SE,2019,Escape,Ford
1FMCU0GXXDUB79582,SE,2013,Escape,Ford
1FMCU0F74DUD67712,S,2013,Escape,Ford
1FMCU9J93EUD93703,Titanium,2014,Escape,Ford
1FMCU0D70CKA89033,XLT,2012,Escape,Ford
1FMCU9D70CKA78537,XLT,2012,Escape,Ford
1FMCU0GX5EUB94640,SE,2014,Escape,Ford
1FMCU0HD9JUB09989,SEL,2018,Escape,Ford
1FMCU0GX6EUC36541,SE,2014,Escape,Ford
1FMCU0HX1DUC10765,SEL,2013,Escape,Ford
1FMCU0HX1DUC13214,SEL,2013,Escape,Ford
1FMCU0EG9BKA21245,Limited,2011,Escape,Ford
1FMYU93103KA91081,XLT,2003,Escape,Ford
1FMCU0GD4HUE53287,SE,2017,Escape,Ford
1FMCU0D75AKA70247,XLT,2010,Escape,Ford
1FMCU0D7XBKC19849,XLT,2011,Escape,Ford
1FMCU9GX0FUB18622,SE,2015,Escape,Ford
1FMCU0GD7HUE06335,SE,2017,Escape,Ford
1FMCU0G98EUA49853,SE,2014,Escape,Ford
1FMCU0EG7CKC47625,Limited,2012,Escape,Ford
1FMCU0GX3GUA51981,SE,2016,Escape,Ford
1FMCU93168KD67636,XLT,2008,Escape,Ford
1FMCU0GD0HUD09249,SE,2017,Escape,Ford
1FMCU9J90KUC01083,Titanium,2019,Escape,Ford
1FMCU0GD9JUD03262,SE,2018,Escape,Ford
1FMCU0GD9HUC64747,SE,2017,Escape,Ford
1FMCU0HX7DUA57888,SEL,2013,Escape,Ford
1FMCU0H96DUC12819,SEL,2013,Escape,Ford
1FMCU0GDXHUB28501,SE,2017,Escape,Ford
1FMCU9G6XLUA30258,SE,2020,Escape,Ford
1FMCU9J98EUC74979,Titanium,2014,Escape,Ford
1FMCU0HD7KUB55435,SEL,2019,Escape,Ford
1FMCU0J9XDUC12851,Titanium,2013,Escape,Ford
1FMCU9GX2EUC60632,SE,2014,Escape,Ford
1FMCU9DG3CKB89132,XLT,2012,Escape,Ford
1FMCU0JX2FUA60078,Titanium,2015,Escape,Ford
1FMCU0GD5HUC86695,SE,2017,Escape,Ford
1FMCU0F76EUE48731,S,2014,Escape,Ford
1FMCU0G9XGUA38050,SE,2016,Escape,Ford
1FMCU03144KA97862,XLT,2004,Escape,Ford
1FMCU0J98EUB43871,Titanium,2014,Escape,Ford
1FMCU0G97FUB60119,SE,2015,Escape,Ford
1FMCU9J97KUC51172,Titanium,2019,Escape,Ford
1FMCU0GD4HUA79294,SE,2017,Escape,Ford
1FMCU0H95DUC22340,SEL,2013,Escape,Ford
1FMCU9E75BKA49175,Limited,2011,Escape,Ford
1FMCU9GX4DUB93434,SE,2013,Escape,Ford
1FMCU0HD3KUA40492,SEL,2019,Escape,Ford
1FMYU93115KE50165,XLT,2005,Escape,Ford
1FMCU9GD6HUA12765,SE,2017,Escape,Ford
1FMYU93185KD88456,XLT,2005,Escape,Ford
