fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
11A2B027-4F10-48AE-9BE1-1B392C99AB85,208C64FA-82FD-4A7A-9EBA-E0649B99AC73,F14B94F3-39DD-468B-A722-A839FF338740,0.0,0.2,MBASIC1,2018-10-15
1E4396B0-A342-45D8-AE8D-A8B09B2793C0,208C64FA-82FD-4A7A-9EBA-E0649B99AC73,F14B94F3-39DD-468B-A722-A839FF338740,0.0,0.2,MULTI,2018-10-16
90C61CD6-F9CB-456F-BADD-5365F91CEB4A,F8A6D192-A127-49A5-A8C6-E06586D4BF3D,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B ,2024-12-07
972BCF6F-C997-46FC-A175-A27F0448C6EC,DB34D10D-393D-472A-A6CF-E07613AD2056,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,0.0,0.2,FRONT WIPERS REPLACEMENT,2019-06-18
BAF40F14-3C2B-49B5-84A6-46693A422D4D,2FF27235-8406-4037-B79C-EA0AC871E9CE,6D09BE79-787A-4977-85AD-AB275AA2B0A7,0.0,1.0,ROTATE AND BALANCE WHEELS,2020-12-18
EDB19B7A-FF19-416E-A75C-D19F3EE13E3B,66C75E14-E221-4AF6-96C6-E0AF57E42DA5,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-05-13
B56AFF80-07BF-4AED-B123-E490A61FAB4E,B530834B-294C-41CE-935F-E0B3A7F78B4F,85735372-1879-4A28-AFF8-A54C8F570119,0.0,0.0,Diagnostic for concern: CHECK REMOTE BETTERY,2018-08-27
1E3BF257-3D39-40D2-9F92-A85FE61ED583,75D21C43-57AC-44AB-97A6-EA2B971F5C30,F931D045-3445-4982-8186-A9FEAFD69AC4,0.0,0.4,Tire rotation   ,2017-07-10
23786E69-F425-46B3-951F-1434D4C30DF2,BFB0A3F0-0CF6-44E7-8885-E0B87887FF7D,08AA766C-FCE8-4FFC-B7AC-7F75D0EFF818,0.0,0.2,2 YEAR - TEXAS STATE VEHCILE INSPECTION (INTERNAL ONLY),2024-03-15
9A18EE5E-CC4A-4B1E-9895-6A8723FB3221,A5D89BD7-7B43-4CA4-9297-E0BA6FA6E5FB,276E55D1-54EE-4A9C-BB98-51C0AF94ABEB,0.2,1.0,Perform Wynn's� Transmission Flush Service Complete transmission fluid exchange 12 Quarts of Fluid  ,2017-03-04
E2F591C8-1D2C-4A9E-A1B9-4B13779CA45D,7DB69E1D-8C6C-4162-A90D-E0BD05D798BB,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2018-10-11
FF84DE99-7C66-4B16-8DB3-E3997BAB3249,7DB69E1D-8C6C-4162-A90D-E0BD05D798BB,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2018-10-11
F51BE215-001F-4A75-A375-C1A823A3A4F9,146358FE-9AB4-4E48-9B1D-E0BF8621BA5C,731907C2-D24D-41E7-A0B4-CA89B7C564A4,0.0,0.0,customer states check engine light came on  vehicle runs good,2020-04-17
C923F60E-B400-4FDD-8635-23DD32DB89C3,15347ED3-B1DA-4CB1-9004-E0CFC198BC69,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,0.0,0.3,Perform complimentary alignment inspection   ,2017-02-14
97F21AC4-A15E-4E34-B237-B11731C50C2C,FD79B76B-BE73-43B1-80B7-E0D5AC2B52CB,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-06-08
F8D86310-B99C-47EA-B585-E9ADB911F15E,640EBF40-EFE2-4F03-9E69-E0E81CEDCEB0,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2020-04-17
429609ED-FD6E-4378-8FCA-2334C8D05005,2A9C1732-5613-4ED9-AB9C-E0FFCE9701D1,27FA0A44-DD39-421F-B307-44F3C86CE798,0.0,0.4,Free tire rotation with purchase   ,2017-09-05
79D57785-45B7-4483-A541-42AF8E8321DD,EF8339FC-BB35-4206-82D0-E10797AE33E9,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-07-18
8E15CB91-880B-4784-8683-886F303DB942,969CB2D1-F005-409A-9F4E-E117D0344B31,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.0,Mobile Service Mult Point Inspection,2025-09-15
2F75D5E8-3F76-4E18-B925-2339D17BE838,25C0E635-4864-4BD6-A94C-E134331A828C,714D16F7-184C-4AFD-8044-9C10FE353C4A,0.0,0.0,Guest states when pressing the brake pedal the pedal has a creaking noise ,2025-09-09
BD85EFD4-A6D2-48D0-B2DE-4D012DA8AD03,94F60817-A028-46E4-93B2-E148AF6C34AF,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,2.2,C/S WHEN HE TRYS AND STARTS THE VEHICLE IT JUST CLICKS CHECK AND ADVISE ,2021-02-09
A435F1AD-5CCF-4DDB-BD88-8216B52E1181,6E3EC871-8DD8-48D0-9831-E1579FEE033D,4D91406D-1929-4A65-8BCF-B5510EC0E883,0.0,0.0,c/s trim on body between the door is coming apart ,2019-10-16
6F9A9989-7BF1-41F2-8483-B1351F6D8E91,48771E43-C4B6-40C4-A57D-E16D4A6D2ECE,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.0,0.0,Diagnostic for engine: custome rstates check for lack of power vehicle wants to tun off when its at 30-35 while driving,2020-04-30
01907E57-9210-49B9-9B07-5ADACA2635A8,48F4A988-8531-485A-95D5-E189A036DC30,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.43,0.9,PDI   ,2017-11-16
DB724AAA-6256-4893-8EB9-75344B6F4587,ED3A0D96-559C-4C22-8042-EA943014886D,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2023-09-23
366B7E66-2A55-4E65-B350-4E9EFEAEF07C,B8C94212-30C3-49FA-A76B-E18E5FBB0089,731907C2-D24D-41E7-A0B4-CA89B7C564A4,5.56,3.1,6781A,2019-05-15
695F05EB-C2E4-4883-9F52-7EEF412E3AC0,B8C94212-30C3-49FA-A76B-E18E5FBB0089,731907C2-D24D-41E7-A0B4-CA89B7C564A4,0.0,0.6,6007D,2019-05-20
6689D2FC-DBB8-4DA2-82CF-9B1C25D747D9,9A2765B9-D37E-4162-B209-E18F24A566B2,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2018-04-02
ED090D13-09E7-4ABA-B582-15F179449620,C9A6455B-BDC6-46CB-8D1F-E1AC1F13198A,2A5103A3-DE17-4FD1-B500-FBA8CDFCDE56,0.0,1.5,AS PER CUSTOMER REQUEST CHECK SPARKPLUGS AND LET ME KNOW IF NEEDED ,2021-09-22
D010839F-A347-4890-B978-E1D9CC926EFC,C9A6455B-BDC6-46CB-8D1F-E1AC1F13198A,2A5103A3-DE17-4FD1-B500-FBA8CDFCDE56,0.0,0.0,AS PER CUSTOMER REQUEST CHECK SPARKPLUGS AND LET ME KNOW IF NEEDED ,2021-09-23
94A4405D-2E1F-49BE-A3AA-F96B0FCF7666,1293CA93-DAB5-4EEC-956C-EAB1388DDB7D,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2018-05-23
D2536AEF-2C94-4D45-A8C1-C760CE6DD2EF,92EB710B-9386-4915-8D8B-E1AF08C42FEB,0EEB8F79-7471-4EE8-925E-904BE90BDC31,0.0,0.3,2 YEARS STATE INSPECTION,2018-06-05
C0C5DF29-D7B4-4E80-80DD-0E24D369B763,D71E7AA7-18D2-47CE-AD16-E1B341B2E0B6,6BF76FE6-2544-4812-912D-F6B134DDBFB3,0.0,0.3,LUBE AND FILTER CHANGE SERVICE,2018-08-04
9BDC1826-623A-4C24-B4FF-0090BCD95567,147B2D6F-8DF6-431F-B90A-EAC8338DC1F6,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-04-04
96A0162D-DBD5-49FB-B596-18446FB93F69,147B2D6F-8DF6-431F-B90A-EAC8338DC1F6,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2018-04-04
581C9DEC-1ED3-41CE-BE83-1842DB1E5F5E,147B2D6F-8DF6-431F-B90A-EAC8338DC1F6,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2018-04-04
2CD76C86-65B3-4BF4-9D8D-469DC12F7EC5,147B2D6F-8DF6-431F-B90A-EAC8338DC1F6,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2018-04-04
43606B0D-107C-4121-B340-85EEA44A5986,649AA555-51C0-4313-9C29-E1B92A563FF8,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-07-10
46026868-18D5-4E8A-806C-6577D35C5409,649AA555-51C0-4313-9C29-E1B92A563FF8,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-07-10
3F492AD9-E47D-465D-BF80-19A40DF26D4B,649AA555-51C0-4313-9C29-E1B92A563FF8,65CECCD6-FBAD-4D58-A508-992DF10EF7B3,0.0,0.0,"Yellow tire, tread depth between 4/23 and 6/23   ",2017-07-10
208A6E01-A5E2-4BC6-B31D-C0D3E4A21941,649AA555-51C0-4313-9C29-E1B92A563FF8,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2017-07-10
E7BC6CF3-011A-4793-8D23-903D148F78C2,F2FA047E-A58E-4A5C-BD0A-E1CB75A5EA39,EDF77957-A8D4-464B-B7FD-BD622A908116,0.0,1.5,"BODY SHOP LABOR -adas-front radar,windshield,(camera)",2025-10-16
2DA9493C-A6AF-4487-9F7F-93B632DAF839,D2F24977-C058-412B-934F-E1CC9EE7DA11,08AA766C-FCE8-4FFC-B7AC-7F75D0EFF818,0.0,0.2,2 YEAR - TEXAS STATE VEHCILE INSPECTION (INTERNAL ONLY),2024-12-05
B5A1DA60-60B2-4CF2-A046-9DF7723A9625,98DA0DC0-6BD9-4C98-A614-E1CEF11A48D0,962C98EF-B495-4E1B-8A98-691E9450BA42,0.0,0.2,Complimentary vehicle multipoint inspection ,2025-05-27
847622FF-BF08-4140-8DA7-FD9D9D864BB4,DDA88155-BEBB-455A-AC29-E1D1FE464425,956857D3-21E1-40E5-8855-6C9A8E85884A,0.0,0.7,"The Works - Oil Change, Tire Rotation and Multi-point Inspection  ",2017-06-08
345ABB04-CF1F-4293-A66F-3CCC61CFAC0A,523AEA8D-2D63-4B58-8F2F-E1E25AB00C5A,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,0.0,0.3,Sales pre paid maintenance oil change   ,2017-11-29
41690C48-7B29-446B-9C10-6D7DA602A07A,8E213648-9637-48C5-AB2B-E1E42C30F156,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2016-12-27
97F8A8EB-DFE8-4FFD-B434-BCB5BCD06426,8E213648-9637-48C5-AB2B-E1E42C30F156,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2016-12-27
7380B70B-A42B-4B99-80E5-B8333D6A8E78,8E213648-9637-48C5-AB2B-E1E42C30F156,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2016-12-27
A71C6EC2-75BB-466C-9E87-764AB8F7EAAD,8E213648-9637-48C5-AB2B-E1E42C30F156,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2016-12-27
6AA50B3B-97DC-470B-97A3-64E036088E90,B9203469-0474-464B-BF07-E1EAF93CF25F,F14B94F3-39DD-468B-A722-A839FF338740,0.0,0.8,MBASIC,2018-08-01
BBD04272-0A5E-46D7-A16C-04745E587D99,B9203469-0474-464B-BF07-E1EAF93CF25F,F14B94F3-39DD-468B-A722-A839FF338740,0.0,0.2,MBASIC1,2018-08-02
E8B29F0A-AB23-48DE-95D6-B3FE8D903970,B9203469-0474-464B-BF07-E1EAF93CF25F,F14B94F3-39DD-468B-A722-A839FF338740,0.0,0.2,MULTI,2018-08-02
9FAA9AD4-3F08-4904-999F-17C3BAC8AF29,58E38180-24CA-475E-BBD7-E1EC39D2B258,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.0,Mobile Service Mult Point Inspection,2025-10-13
E027C952-E2DF-4038-801C-BBD03DC71A2B,E0FA625E-621F-43D7-9C23-EB2FD6155C51,993E5041-49AD-4D13-B602-560C40E66F7C,0.0,0.5,BATTERY REPLACEMENT,2024-10-24
091EE583-CF5F-4EE5-91A5-4ADAE8743222,AB8FEA92-687A-41ED-8764-E1F0CDAF39B6,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.02,0.2,MULTIPOINT INSPECTION,2022-01-18
A9A02585-349B-4808-9CD5-FF8D0274C263,0C94E913-6F06-407A-AD75-E1FBD3E84A1A,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,0.0,0.3,Perform complimentary alignment inspection   ,2017-04-10
39B52E92-4869-47ED-8A9C-FE7ABB9C359E,3D5F9C05-B304-486F-A50E-E1FD220CFA7E,D3569B09-52A1-4615-B6FF-806D8FA57772,0.0,0.2,Stare inspection 1 year One year state inspection performed  ,2019-12-23
4DF79BAA-32C4-4270-BEAD-38F3E156E550,8CB2D0DD-6006-4353-9955-E200052638F3,4D91406D-1929-4A65-8BCF-B5510EC0E883,0.0,0.0,Customer wants inspection done 23B56 inspect front door check-arm spot welds (RO: 874875),2024-06-25
9D53F038-AF77-477B-ADF5-F38C9AC3AD51,4FB68E83-43C7-4010-9B31-E20AC08E2BCF,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.6,0.9,New Vehicles Pre Delivery Ins,2018-06-18
AAE7A451-1726-498C-A6F5-192A6F4F4975,F5034950-27C8-4A40-ADAE-E21237994BD3,7AAAA8AA-6FDA-404B-A42A-F7DAF90115FB,0.0,0.0,Pick up and delivery service,2024-01-18
AD89CA36-E8E1-4C83-8450-F556710811C1,AB2CBF58-1003-472F-B5B0-E221D77DAB55,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,0.0,0.3,Sales pre paid maintenance oil change   ,2017-03-09
5BD07D0A-6F1F-4138-852F-3E815E67511C,21FCD9C6-7BC7-4D01-A37F-E229DBF08EBE,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,0.0,0.0,Diagnostic for electronics: CUSTOMER STATES RIGHT LIGHT INOP ,2020-07-27
B2A2797F-A8CF-4F09-A39E-385D03A34567,31480808-15E1-4549-98FE-E23BA9F9F9BC,293D8ACB-B890-48D6-84BC-409B5A156EDE,0.0,0.8,"Perform Wynn's� Fuel Injection Service. Cleans diry fuel injectors, and carbon build-up in combustion chamber. Clean throttle body. (Recommended every 15,000 miles) ",2018-06-30
BEEE1B9F-9E41-42E8-A66B-C5565F94E182,0FBCE731-C829-4A71-B1C9-E2512409A63F,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,0.0,0.4,Sales pre paid mainenance tire rotation   ,2018-06-28
6F15F70E-5376-4575-B032-2DB3E093DD5A,A25C1DD9-531B-4775-86B6-E2C1ADB377CC,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2017-04-27
676D6A32-EB79-4F25-AE0D-7A2A319B902A,F8B6F243-A08A-484D-8E82-E2C3B62FE561,0EEB8F79-7471-4EE8-925E-904BE90BDC31,0.0,0.3,2 YEARS STATE INSPECTION,2018-06-01
A0A3B12A-EE89-4538-A53D-16A5D685637D,9CF75798-7DEF-4E56-9008-DA337FBC5943,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2021-11-05
C118EDE6-F256-4469-B73C-F971DC34F06D,096E5278-CA00-4C2E-895F-EBC2FF9460E1,7AAAA8AA-6FDA-404B-A42A-F7DAF90115FB,0.0,0.0,Pick up and delivery service,2025-02-27
710201A8-8F35-4604-B8DD-5977E5FA90D6,E8C435F3-9DDB-47C9-952B-DA4C0A634085,5E0B78BC-38E1-4D03-87F1-B56F32416E62,0.0,0.2,Replace engine air filter most vehicles except diesel   ,2018-01-26
AA53C204-17B2-4913-964E-748D8D42BEC1,38F94F66-7A83-4932-A15E-EBC9204B037A,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION ,2018-11-06
B81A08FC-3CC2-4FCF-9327-E31B9C8E655F,49998E2C-8466-434D-93E8-DA5516B96A21,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,22S21A,2022-04-01
809B5602-B27E-4F75-A574-BFBCAF1EE14F,282D9F6E-63B7-4189-912C-E3AC6DABD589,96F5E308-1E45-4D74-A03C-A1E13BD2E6FD,0.0,0.3,Change engine oil and oil filter   ,2017-11-24
34035816-C0BC-4C09-95D7-5E396143029C,FA451BF3-6C10-4BBE-AFDD-E3ADD09DF889,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,0.0,0.4,CABIN FILTER,2021-01-18
35095098-FD31-46A1-9020-24A9E32A2E2C,56DCA5BF-DACE-4F58-B7C3-E3AEC12033C4,9E9DD3BE-056C-4AF2-9692-A01124CD693C,3.05,3.8,17S09B,2018-02-22
0CA47C0F-BABD-4403-B3AE-AEA8E7EEC215,56DCA5BF-DACE-4F58-B7C3-E3AEC12033C4,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.2,17S09D,2018-02-23
D9D08276-F529-4B59-83FC-348121F5F022,3520A164-8C1A-4072-AA5B-E3B5921FF2D3,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2025-10-30
81E63B40-A821-44B0-8EDF-63E935353BAA,316CDD20-B893-4818-87FE-EBD7BEA5786A,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2024-11-12
86A48303-1240-4181-B4A2-88B744E820F0,D0F19F3D-842C-4DEC-981D-E3B8E8ACB0E7,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,0.0,0.2,FRONT WIPERS REPLACEMENT,2024-09-06
946049F5-2018-4817-8ADE-FED761B748EB,8AA75454-930F-4A8E-B478-E3D0E8EA61B5,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-10-25
599D9AC6-0BD1-4CE2-9808-9BE9508C867B,F81218F8-4124-457D-8E1D-E3D4FE29AAA5,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,0.0,0.7,Perform used vehicle inspection.   ,2018-08-31
B6E0199E-E2EE-4ACA-9C23-A147484E2032,9C17B586-17B5-4718-9E30-E3EF95D42374,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.0,GUEST STATES REMOTE START NOT AVAILABLE THROUGH FORD PASS ANYMORE,2025-01-27
53AF987A-E242-4907-A4B7-544A8D66EF4E,97231719-D53D-45FF-9768-E3F1B7786106,670C9605-75C6-4988-9E43-81194FF57D7D,0.0,0.5,c/s bottom cover is dragging. chk and adv,2017-03-13
80C92989-3196-4C76-86EC-7FDEF1A57509,F55117AF-554E-41BC-B8F3-E401C738D131,7C5D1CDC-A6CA-41F0-AAF6-31C6A78EF4C9,0.0,0.2,2YR STATE INSPECTION,2017-04-19
F7958A43-6AB1-4BCB-90FC-1523184064E4,90D2B13F-BBC8-4584-8984-E41FFC5003BB,788E1045-69B3-4FCB-9A97-05DE7667DABC,0.0,0.8,"Perform Wynn's� Cooling System Service. Removes 95% of old coolant. Removes scale, rust, sludge and other harmfull deposits. ",2016-12-28
267BEB83-2B41-4EA8-B296-AD409B15FC4B,C2A92629-4E5D-49FA-B821-E42010001541,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-08-25
ACBE88BD-3B40-4DC2-AD4A-B1E8826A19CC,8D6A85D9-CA4D-4491-95D0-E424FBD903CB,4DDF284F-89B6-4C77-BE05-8A4130CB97FF,0.0,0.0,ALTERNATE TRANSPORT SERVICE STOCK# 20-1573 F150,2020-11-18
4E011B8E-F267-49FE-9C24-5533107EEE27,83A7CE50-C715-4FCD-9939-E42CBF082B0D,08AA766C-FCE8-4FFC-B7AC-7F75D0EFF818,0.0,0.2,2 YEAR - TEXAS STATE VEHCILE INSPECTION (INTERNAL ONLY),2023-08-25
0765DAB0-C37E-4EBA-BF41-F5496635A4F6,74FDFB2C-3CB2-4C27-ACBD-E43A85379E8B,85735372-1879-4A28-AFF8-A54C8F570119,0.0,0.5, REPLACE LEFT FRONT TIRE,2018-04-03
3E1DD32D-B3F5-4244-B3C9-7FF11D27F6AF,A5380C3A-8A94-4BF1-B7E6-E44F80EA8FBF,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.35,0.9,PDI   ,2017-09-22
9758171D-E38F-453F-9CBE-F9926C1BA467,C491B588-7D9A-44A5-9EA6-EC24F3B0AB1A,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,0.0,0.3,Sales pre paid maintenance oil change   ,2017-08-17
DA385E5C-5EBA-4578-8E69-518FF39CC908,B109E307-E5D4-4B41-A2D0-E45581081465,85735372-1879-4A28-AFF8-A54C8F570119,4.92,3.0,INSTALL HITCH AND WIRING,2017-07-27
3FD4E8BF-5BC7-4A8B-A631-DA00AA7C104B,8CC52209-E825-430B-84A6-EC3C952A35C2,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2019-01-09
5CB35DF1-85CB-4941-A71F-7741BC3D86BC,8CC52209-E825-430B-84A6-EC3C952A35C2,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2019-01-14
5A1F91C0-5A27-4C8C-B4FC-6138AB63D21F,8CC52209-E825-430B-84A6-EC3C952A35C2,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2019-01-14
CBBD6DE8-96F5-43FC-849B-5D31AEB17527,923D3296-0204-47F4-9A60-E45DBA3544CF,7C9F17F1-983C-4C80-A054-A4B211466660,1.32,0.8,MT6B288,2017-12-18
5B13EBE8-3E33-43EF-BCA0-3232DD9A0091,B1DD7853-6B31-43A2-A5E0-E4605826F291,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2023-10-23
EB4B3F27-09A0-4464-97FB-5FD7D88B1B9A,D9A66B43-CFA2-4B21-91B2-E4621E087887,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.08,0.0,Mobile Service Mult Point Inspection,2020-11-16
5B431334-0EBB-4834-B6A2-88355B8C6F60,E031D58B-50AD-4FC7-A7EA-E466D70F48BE,63DF35AD-07F4-4C1A-BCF3-BA0B6EE4CEE1,0.0,0.2,Wiper(s) require immediate replacement,2025-07-28
D33FC090-5379-4D95-B344-983C3AE03531,3C2506E4-2927-4036-B914-E4674628783A,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,0.0,0.2,FRONT WIPERS REPLACEMENT,2021-07-24
019BD075-0E9B-40B5-BA98-ACD4B2C9D844,E56A1178-3256-406D-A840-E468566EBCE1,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,0.0,0.3,Perform complimentary alignment inspection   ,2017-01-16
749C3298-4243-4490-BD6F-74555D28A047,2336EE2E-38EC-4E64-8A03-E468D6411048,802CBF38-42A1-473E-8C51-971E4ABECE54,0.0,2.2,19712A,2025-06-12
7C7538AE-D981-43FB-9400-A7F197CD02D4,2336EE2E-38EC-4E64-8A03-E468D6411048,802CBF38-42A1-473E-8C51-971E4ABECE54,0.0,0.5,19712ADT,2025-07-02
694E2F65-E444-4C1B-AC88-73BA9AF1DC8E,8608F5FA-6910-42A7-90FE-E46B2E5383B7,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,0.0,0.3,Perform complimentary alignment inspection   ,2017-04-27
665ED55E-A261-4E69-870B-F98EB08DBFA4,6A7B55D7-0CE3-4395-9F10-E476856ABDD6,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.5,23s27b,2024-05-21
96C286AE-CDBF-490C-83E1-F15D69829ABD,05A3EC00-464B-4F30-A27E-E47765511A52,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2023-04-17
140D4849-CFDD-403D-8CA2-E235150A2718,2B92DF7E-6F7D-4A33-BE63-E4792F1E10A7,32F0B381-07FC-4615-A765-9E83FCC306D1,0.0,0.0,"Perform multi point courtesy inspection, including report card  ",2017-03-07
C5F0C1AA-7A11-4B60-B3A5-476BD35FA75A,2B92DF7E-6F7D-4A33-BE63-E4792F1E10A7,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-03-07
8EBFA796-41B7-448B-BE7D-8E4CEBE32B54,2B92DF7E-6F7D-4A33-BE63-E4792F1E10A7,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-03-07
2033C854-7C1D-4301-9D5E-173C7080659A,3A96F6F5-C7B3-4026-8959-E47E88833AA5,7AAAA8AA-6FDA-404B-A42A-F7DAF90115FB,0.0,0.0,Pick up and delivery service,2024-05-14
652D043F-1F3D-4159-AF2B-09D451D568A2,538BDB77-CF84-45F3-91BD-ECA1E77E64D0,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.0,0.6,6038B,2023-02-02
E4EF606A-63AE-4591-846C-E6FCC405EBED,0000CC0F-5586-4F85-923F-E4872DD04627,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,0.0,0.3,Perform complimentary alignment inspection   ,2017-06-17
B814C759-3307-4F35-9FA2-3BC83CB8218C,658085AA-4666-4683-B23B-E48EB2899A44,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.2,Mobile Service Mult Point Inspection,2023-08-21
C4553271-6EE1-4562-84E4-106FA88076E1,32B653E6-8856-4A24-B1D8-E491D292CC65,9E9DD3BE-056C-4AF2-9692-A01124CD693C,1.6,1.4,16s30q,2017-08-22
4B6B314B-CD42-4FFF-AFF2-C972CE30E538,6E460618-AC8F-4D3A-9717-E4A1A265137B,32F0B381-07FC-4615-A765-9E83FCC306D1,0.0,0.0,"Perform multi point courtesy inspection, including report card  ",2017-02-10
B6ACCC37-0EAC-405F-99DE-6615713FD611,6E460618-AC8F-4D3A-9717-E4A1A265137B,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-02-10
7553A7F0-E89F-4EED-8EE7-0C492228690E,B73AAE4B-4256-4D9E-8D3A-ECC0EE2EF8FF,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2025-03-20
30AD6448-78FA-4018-9B83-EC8316D0AB6A,C168AA27-60F7-4D4B-95B8-E4B20E4C0A75,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2017-12-18
