fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
41080C3D-B3D4-47A5-AA11-E212D5C56D11,587848CE-B4DD-4C9C-9F8D-48C23EA20984,9A6BE4B0-E4D6-482B-8003-FC7DA98C2742,2019-11-13 12:25:35.090,2019-11-14 12:31:23.170
41080C3D-B3D4-47A5-AA11-E212D5C56D11,587848CE-B4DD-4C9C-9F8D-48C23EA20984,9A6BE4B0-E4D6-482B-8003-FC7DA98C2742,2019-11-13 12:25:35.090,2019-11-14 12:31:23.170
41080C3D-B3D4-47A5-AA11-E212D5C56D11,587848CE-B4DD-4C9C-9F8D-48C23EA20984,9A6BE4B0-E4D6-482B-8003-FC7DA98C2742,2019-11-13 12:25:35.090,2019-11-14 12:31:23.170
41080C3D-B3D4-47A5-AA11-E212D5C56D11,587848CE-B4DD-4C9C-9F8D-48C23EA20984,9A6BE4B0-E4D6-482B-8003-FC7DA98C2742,2019-11-13 12:25:35.090,2019-11-14 12:31:23.170
41080C3D-B3D4-47A5-AA11-E212D5C56D11,587848CE-B4DD-4C9C-9F8D-48C23EA20984,9A6BE4B0-E4D6-482B-8003-FC7DA98C2742,2019-11-13 12:25:35.090,2019-11-14 12:31:23.170
41080C3D-B3D4-47A5-AA11-E212D5C56D11,587848CE-B4DD-4C9C-9F8D-48C23EA20984,9A6BE4B0-E4D6-482B-8003-FC7DA98C2742,2019-11-13 12:25:35.090,2019-11-14 12:31:23.170
41080C3D-B3D4-47A5-AA11-E212D5C56D11,587848CE-B4DD-4C9C-9F8D-48C23EA20984,9A6BE4B0-E4D6-482B-8003-FC7DA98C2742,2019-11-13 12:25:35.090,2019-11-14 12:31:23.170
41080C3D-B3D4-47A5-AA11-E212D5C56D11,587848CE-B4DD-4C9C-9F8D-48C23EA20984,9A6BE4B0-E4D6-482B-8003-FC7DA98C2742,2019-11-13 12:25:35.090,2019-11-14 12:31:23.170
D0D71DBA-6D17-4F5C-8F28-E22726207B60,338FE041-D0B7-4616-9D9B-57430EAFC4A3,12A9C6F4-ADDF-4C8D-B0D6-0A06B6E27201,2017-03-23 14:54:11.023,2017-03-23 17:29:55.397
D0D71DBA-6D17-4F5C-8F28-E22726207B60,338FE041-D0B7-4616-9D9B-57430EAFC4A3,12A9C6F4-ADDF-4C8D-B0D6-0A06B6E27201,2017-03-23 14:54:11.023,2017-03-23 17:29:55.397
D0D71DBA-6D17-4F5C-8F28-E22726207B60,338FE041-D0B7-4616-9D9B-57430EAFC4A3,12A9C6F4-ADDF-4C8D-B0D6-0A06B6E27201,2017-03-23 14:54:11.023,2017-03-23 17:29:55.397
D9F4472A-6BAA-42EE-9E85-E23B0BE7D706,5C49ADD3-6E82-4BA0-8970-DC8A4120029C,4A76C326-64D7-42A9-97D0-3AA57B7DA2D5,2021-10-19 13:01:57.470,2021-10-19 18:40:10.590
D9F4472A-6BAA-42EE-9E85-E23B0BE7D706,5C49ADD3-6E82-4BA0-8970-DC8A4120029C,4A76C326-64D7-42A9-97D0-3AA57B7DA2D5,2021-10-19 13:01:57.470,2021-10-19 18:40:10.590
917FB0DA-CEC4-4810-8B49-E24F51103C4D,DD3CF02D-5ADB-424C-ADAD-788FE99A7A6A,7BEE8212-BE29-41A4-8362-BFA36B2A780F,2021-09-30 16:06:27.897,2021-10-04 13:38:06.770
917FB0DA-CEC4-4810-8B49-E24F51103C4D,DD3CF02D-5ADB-424C-ADAD-788FE99A7A6A,7BEE8212-BE29-41A4-8362-BFA36B2A780F,2021-09-30 16:06:27.897,2021-10-04 13:38:06.770
917FB0DA-CEC4-4810-8B49-E24F51103C4D,DD3CF02D-5ADB-424C-ADAD-788FE99A7A6A,7BEE8212-BE29-41A4-8362-BFA36B2A780F,2021-09-30 16:06:27.897,2021-10-04 13:38:06.770
917FB0DA-CEC4-4810-8B49-E24F51103C4D,DD3CF02D-5ADB-424C-ADAD-788FE99A7A6A,7BEE8212-BE29-41A4-8362-BFA36B2A780F,2021-09-30 16:06:27.897,2021-10-04 13:38:06.770
917FB0DA-CEC4-4810-8B49-E24F51103C4D,DD3CF02D-5ADB-424C-ADAD-788FE99A7A6A,7BEE8212-BE29-41A4-8362-BFA36B2A780F,2021-09-30 16:06:27.897,2021-10-04 13:38:06.770
DC9A1427-C572-4DCD-81BF-E279B90DE36A,587848CE-B4DD-4C9C-9F8D-48C23EA20984,045BDDFD-FBC7-4A14-9923-7926FCC4A0F1,2023-09-22 12:38:16.303,2023-09-23 09:10:15.567
DC9A1427-C572-4DCD-81BF-E279B90DE36A,587848CE-B4DD-4C9C-9F8D-48C23EA20984,045BDDFD-FBC7-4A14-9923-7926FCC4A0F1,2023-09-22 12:38:16.303,2023-09-23 09:10:15.567
ADD0EF9D-AFF8-482C-855F-E27E8CD450AA,DF815239-E981-4C52-B7E5-D7A99E9124BD,23A1F98B-1611-40DA-85BB-DF1B24D8B364,2020-09-21 07:20:57.520,2020-09-21 08:57:31.437
ADD0EF9D-AFF8-482C-855F-E27E8CD450AA,DF815239-E981-4C52-B7E5-D7A99E9124BD,23A1F98B-1611-40DA-85BB-DF1B24D8B364,2020-09-21 07:20:57.520,2020-09-21 08:57:31.437
77B3EBE2-29EF-4CBD-9CEF-E2968E13EBD6,D48971BC-2ED2-4F15-95F4-57C98714D54E,5E31DA61-9B4F-4695-B742-1F1C24EA0613,2022-11-09 10:38:29.567,2022-11-10 09:05:39.037
77B3EBE2-29EF-4CBD-9CEF-E2968E13EBD6,D48971BC-2ED2-4F15-95F4-57C98714D54E,5E31DA61-9B4F-4695-B742-1F1C24EA0613,2022-11-09 10:38:29.567,2022-11-10 09:05:39.037
34B49798-634C-4153-9B9A-E2B19EE65018,D48971BC-2ED2-4F15-95F4-57C98714D54E,5E31DA61-9B4F-4695-B742-1F1C24EA0613,2020-03-04 08:17:50.683,2020-03-04 16:00:24.133
34B49798-634C-4153-9B9A-E2B19EE65018,D48971BC-2ED2-4F15-95F4-57C98714D54E,5E31DA61-9B4F-4695-B742-1F1C24EA0613,2020-03-04 08:17:50.683,2020-03-04 16:00:24.133
6A86BBC2-0C99-4D4D-B4EC-E2C1C5D2191A,587848CE-B4DD-4C9C-9F8D-48C23EA20984,30CC274E-5D60-401F-A172-AA058762C22E,2019-03-27 08:23:15.580,2019-03-29 13:04:54.977
6A86BBC2-0C99-4D4D-B4EC-E2C1C5D2191A,587848CE-B4DD-4C9C-9F8D-48C23EA20984,30CC274E-5D60-401F-A172-AA058762C22E,2019-03-27 08:23:15.580,2019-03-29 13:04:54.977
6A86BBC2-0C99-4D4D-B4EC-E2C1C5D2191A,587848CE-B4DD-4C9C-9F8D-48C23EA20984,30CC274E-5D60-401F-A172-AA058762C22E,2019-03-27 08:23:15.580,2019-03-29 13:04:54.977
6A86BBC2-0C99-4D4D-B4EC-E2C1C5D2191A,587848CE-B4DD-4C9C-9F8D-48C23EA20984,30CC274E-5D60-401F-A172-AA058762C22E,2019-03-27 08:23:15.580,2019-03-29 13:04:54.977
6A86BBC2-0C99-4D4D-B4EC-E2C1C5D2191A,587848CE-B4DD-4C9C-9F8D-48C23EA20984,30CC274E-5D60-401F-A172-AA058762C22E,2019-03-27 08:23:15.580,2019-03-29 13:04:54.977
6A86BBC2-0C99-4D4D-B4EC-E2C1C5D2191A,587848CE-B4DD-4C9C-9F8D-48C23EA20984,30CC274E-5D60-401F-A172-AA058762C22E,2019-03-27 08:23:15.580,2019-03-29 13:04:54.977
E7954894-A2FD-4701-BC6E-E2C728EEA9B4,1676F72D-95ED-45F5-B87B-B231C15430CD,73EE6996-62B7-4669-A3C7-37B173554DFD,2017-09-23 07:05:40.380,2017-09-23 08:00:09.310
E7954894-A2FD-4701-BC6E-E2C728EEA9B4,1676F72D-95ED-45F5-B87B-B231C15430CD,73EE6996-62B7-4669-A3C7-37B173554DFD,2017-09-23 07:05:40.380,2017-09-23 08:00:09.310
E7954894-A2FD-4701-BC6E-E2C728EEA9B4,1676F72D-95ED-45F5-B87B-B231C15430CD,73EE6996-62B7-4669-A3C7-37B173554DFD,2017-09-23 07:05:40.380,2017-09-23 08:00:09.310
E7954894-A2FD-4701-BC6E-E2C728EEA9B4,1676F72D-95ED-45F5-B87B-B231C15430CD,73EE6996-62B7-4669-A3C7-37B173554DFD,2017-09-23 07:05:40.380,2017-09-23 08:00:09.310
E7954894-A2FD-4701-BC6E-E2C728EEA9B4,1676F72D-95ED-45F5-B87B-B231C15430CD,73EE6996-62B7-4669-A3C7-37B173554DFD,2017-09-23 07:05:40.380,2017-09-23 08:00:09.310
F91709EC-9FDA-4A83-9CB3-E2F0A365777F,3CC69C72-73AC-4901-BE91-090246C7DDEF,5A4D0034-887A-4543-BCEB-782F73EBD465,2017-01-09 08:14:10.183,2017-01-16 14:28:04.537
F91709EC-9FDA-4A83-9CB3-E2F0A365777F,3CC69C72-73AC-4901-BE91-090246C7DDEF,5A4D0034-887A-4543-BCEB-782F73EBD465,2017-01-09 08:14:10.183,2017-01-16 14:28:04.537
5838D2CB-077C-4AD1-85DF-E2F6084D589D,447F76F3-0D4B-4AC9-9945-B6E892268164,B8253A9D-49F3-4120-9FA6-E0EBF328AA3E,2017-10-20 08:12:45.873,2017-10-23 11:23:25.400
5838D2CB-077C-4AD1-85DF-E2F6084D589D,447F76F3-0D4B-4AC9-9945-B6E892268164,B8253A9D-49F3-4120-9FA6-E0EBF328AA3E,2017-10-20 08:12:45.873,2017-10-23 11:23:25.400
5838D2CB-077C-4AD1-85DF-E2F6084D589D,447F76F3-0D4B-4AC9-9945-B6E892268164,B8253A9D-49F3-4120-9FA6-E0EBF328AA3E,2017-10-20 08:12:45.873,2017-10-23 11:23:25.400
DFC995CA-5B74-417C-9961-E2FB62847F07,E76F41D5-05AD-41CE-9EB0-F160DAED8A2C,4274B5F9-55A2-4115-A430-26D68A31D073,2023-11-20 14:22:09.163,2023-11-24 08:19:28.347
DFC995CA-5B74-417C-9961-E2FB62847F07,E76F41D5-05AD-41CE-9EB0-F160DAED8A2C,4274B5F9-55A2-4115-A430-26D68A31D073,2023-11-20 14:22:09.163,2023-11-24 08:19:28.347
14FC3CD3-9C7A-447F-9EF5-E306BCC947FD,1DE3BA35-6267-4819-9538-5E7AF3184CD0,FC807F04-9E1C-476D-9E42-263273142EE8,2018-04-28 12:14:53.250,2018-04-28 15:23:38.013
14FC3CD3-9C7A-447F-9EF5-E306BCC947FD,1DE3BA35-6267-4819-9538-5E7AF3184CD0,FC807F04-9E1C-476D-9E42-263273142EE8,2018-04-28 12:14:53.250,2018-04-28 15:23:38.013
EE069FA0-8B17-4221-9FFA-E31BE489325E,550E582C-A858-45B7-939C-704AF2491E57,3E4C9DCD-3574-4252-A6C1-E620C9E03809,2024-08-07 07:40:18.017,2024-08-08 15:10:02.127
EE069FA0-8B17-4221-9FFA-E31BE489325E,550E582C-A858-45B7-939C-704AF2491E57,3E4C9DCD-3574-4252-A6C1-E620C9E03809,2024-08-07 07:40:18.017,2024-08-08 15:10:02.127
EE069FA0-8B17-4221-9FFA-E31BE489325E,550E582C-A858-45B7-939C-704AF2491E57,3E4C9DCD-3574-4252-A6C1-E620C9E03809,2024-08-07 07:40:18.017,2024-08-08 15:10:02.127
4BAC2E28-BBDE-4114-B17C-E329B89A502A,587848CE-B4DD-4C9C-9F8D-48C23EA20984,2CC3240F-1DCB-4064-8C3B-9F59403993EB,2017-08-04 09:40:14.103,2017-08-07 10:47:37.337
4BAC2E28-BBDE-4114-B17C-E329B89A502A,587848CE-B4DD-4C9C-9F8D-48C23EA20984,2CC3240F-1DCB-4064-8C3B-9F59403993EB,2017-08-04 09:40:14.103,2017-08-07 10:47:37.337
0A86C7EB-2E41-4325-8C05-E32D60009F01,EC14FF6F-9B8C-41BD-9562-FB0A8C407CBE,63EBBDE5-5BAF-42C8-AFD5-D554CEE835AC,2018-04-14 11:52:09.207,2018-04-14 15:53:26.193
0A86C7EB-2E41-4325-8C05-E32D60009F01,EC14FF6F-9B8C-41BD-9562-FB0A8C407CBE,63EBBDE5-5BAF-42C8-AFD5-D554CEE835AC,2018-04-14 11:52:09.207,2018-04-14 15:53:26.193
0A86C7EB-2E41-4325-8C05-E32D60009F01,EC14FF6F-9B8C-41BD-9562-FB0A8C407CBE,63EBBDE5-5BAF-42C8-AFD5-D554CEE835AC,2018-04-14 11:52:09.207,2018-04-14 15:53:26.193
A8B3B20C-2160-468E-961A-E32E5C842025,DDA4DE85-E884-49DA-825F-69E5730DA866,F694D1BB-CEAB-45AE-A2E4-D7A1A1750D69,2022-04-04 09:33:32.697,2022-04-08 13:54:10.373
A8B3B20C-2160-468E-961A-E32E5C842025,DDA4DE85-E884-49DA-825F-69E5730DA866,F694D1BB-CEAB-45AE-A2E4-D7A1A1750D69,2022-04-04 09:33:32.697,2022-04-08 13:54:10.373
A8B3B20C-2160-468E-961A-E32E5C842025,DDA4DE85-E884-49DA-825F-69E5730DA866,F694D1BB-CEAB-45AE-A2E4-D7A1A1750D69,2022-04-04 09:33:32.697,2022-04-08 13:54:10.373
2306357D-5CAC-4C5F-9CB1-E32EB7597A65,550E582C-A858-45B7-939C-704AF2491E57,3E4C9DCD-3574-4252-A6C1-E620C9E03809,2024-09-26 07:36:48.897,2024-09-27 10:06:46.537
2306357D-5CAC-4C5F-9CB1-E32EB7597A65,550E582C-A858-45B7-939C-704AF2491E57,3E4C9DCD-3574-4252-A6C1-E620C9E03809,2024-09-26 07:36:48.897,2024-09-27 10:06:46.537
57DBC394-7F2E-4CD5-959D-E33308FBBE22,EAB8F416-244A-4151-ABA8-15ACC19243CA,2E73F8AF-709B-4B4A-A0DF-7BED076F919D,2023-12-05 16:41:48.613,2023-12-14 08:45:15.153
57DBC394-7F2E-4CD5-959D-E33308FBBE22,EAB8F416-244A-4151-ABA8-15ACC19243CA,2E73F8AF-709B-4B4A-A0DF-7BED076F919D,2023-12-05 16:41:48.613,2023-12-14 08:45:15.153
0D031ECF-6FED-44F1-A4A6-E343C10DD9A3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5D99468C-CBE0-40C4-A8FF-645B036AEC27,2021-10-21 08:25:16.587,2021-10-22 08:30:50.140
0D031ECF-6FED-44F1-A4A6-E343C10DD9A3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5D99468C-CBE0-40C4-A8FF-645B036AEC27,2021-10-21 08:25:16.587,2021-10-22 08:30:50.140
0D031ECF-6FED-44F1-A4A6-E343C10DD9A3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5D99468C-CBE0-40C4-A8FF-645B036AEC27,2021-10-21 08:25:16.587,2021-10-22 08:30:50.140
0D031ECF-6FED-44F1-A4A6-E343C10DD9A3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5D99468C-CBE0-40C4-A8FF-645B036AEC27,2021-10-21 08:25:16.587,2021-10-22 08:30:50.140
0D031ECF-6FED-44F1-A4A6-E343C10DD9A3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5D99468C-CBE0-40C4-A8FF-645B036AEC27,2021-10-21 08:25:16.587,2021-10-22 08:30:50.140
0D031ECF-6FED-44F1-A4A6-E343C10DD9A3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5D99468C-CBE0-40C4-A8FF-645B036AEC27,2021-10-21 08:25:16.587,2021-10-22 08:30:50.140
0D031ECF-6FED-44F1-A4A6-E343C10DD9A3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5D99468C-CBE0-40C4-A8FF-645B036AEC27,2021-10-21 08:25:16.587,2021-10-22 08:30:50.140
0D031ECF-6FED-44F1-A4A6-E343C10DD9A3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5D99468C-CBE0-40C4-A8FF-645B036AEC27,2021-10-21 08:25:16.587,2021-10-22 08:30:50.140
0D031ECF-6FED-44F1-A4A6-E343C10DD9A3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5D99468C-CBE0-40C4-A8FF-645B036AEC27,2021-10-21 08:25:16.587,2021-10-22 08:30:50.140
0D031ECF-6FED-44F1-A4A6-E343C10DD9A3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5D99468C-CBE0-40C4-A8FF-645B036AEC27,2021-10-21 08:25:16.587,2021-10-22 08:30:50.140
0D031ECF-6FED-44F1-A4A6-E343C10DD9A3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5D99468C-CBE0-40C4-A8FF-645B036AEC27,2021-10-21 08:25:16.587,2021-10-22 08:30:50.140
8ADFC977-AF37-4277-B608-E343F21AD6C6,F64012BE-6E54-4D86-B9A6-4C0FBDAB7DF9,28835BA1-3801-4E4D-BF46-792E69D8EEC8,2023-03-23 07:42:27.457,2023-03-28 10:38:51.720
8ADFC977-AF37-4277-B608-E343F21AD6C6,F64012BE-6E54-4D86-B9A6-4C0FBDAB7DF9,28835BA1-3801-4E4D-BF46-792E69D8EEC8,2023-03-23 07:42:27.457,2023-03-28 10:38:51.720
4BFD8B7E-26F4-422A-AD74-E38ACEB47A81,E3F57FE8-C7FA-4278-AFA4-DE5498F7777F,C4E61856-5758-4AA8-BE5E-B59CF18F8406,2018-04-10 16:44:53.550,2018-04-19 10:12:14.750
4BFD8B7E-26F4-422A-AD74-E38ACEB47A81,E3F57FE8-C7FA-4278-AFA4-DE5498F7777F,C4E61856-5758-4AA8-BE5E-B59CF18F8406,2018-04-10 16:44:53.550,2018-04-19 10:12:14.750
4BFD8B7E-26F4-422A-AD74-E38ACEB47A81,E3F57FE8-C7FA-4278-AFA4-DE5498F7777F,C4E61856-5758-4AA8-BE5E-B59CF18F8406,2018-04-10 16:44:53.550,2018-04-19 10:12:14.750
4BFD8B7E-26F4-422A-AD74-E38ACEB47A81,E3F57FE8-C7FA-4278-AFA4-DE5498F7777F,C4E61856-5758-4AA8-BE5E-B59CF18F8406,2018-04-10 16:44:53.550,2018-04-19 10:12:14.750
B65EDCFD-7F45-4D91-B208-E3B3D93D5835,1676F72D-95ED-45F5-B87B-B231C15430CD,73EE6996-62B7-4669-A3C7-37B173554DFD,2017-01-26 11:12:51.417,2017-01-26 11:43:30.157
B65EDCFD-7F45-4D91-B208-E3B3D93D5835,1676F72D-95ED-45F5-B87B-B231C15430CD,73EE6996-62B7-4669-A3C7-37B173554DFD,2017-01-26 11:12:51.417,2017-01-26 11:43:30.157
B65EDCFD-7F45-4D91-B208-E3B3D93D5835,1676F72D-95ED-45F5-B87B-B231C15430CD,73EE6996-62B7-4669-A3C7-37B173554DFD,2017-01-26 11:12:51.417,2017-01-26 11:43:30.157
A86259CB-8EE6-4E16-9070-E3E20B22DEE5,7E7B67E6-60E7-44EF-9C55-1FB0361CCD98,4B15C263-2347-4328-AD5B-8D79AD249FB2,2017-09-08 13:36:12.117,2017-09-08 14:44:43.293
A86259CB-8EE6-4E16-9070-E3E20B22DEE5,7E7B67E6-60E7-44EF-9C55-1FB0361CCD98,4B15C263-2347-4328-AD5B-8D79AD249FB2,2017-09-08 13:36:12.117,2017-09-08 14:44:43.293
A86259CB-8EE6-4E16-9070-E3E20B22DEE5,7E7B67E6-60E7-44EF-9C55-1FB0361CCD98,4B15C263-2347-4328-AD5B-8D79AD249FB2,2017-09-08 13:36:12.117,2017-09-08 14:44:43.293
D53807BB-9E7B-40DD-AEB4-E3F37B0DCB77,ECD643D0-8AC3-4E05-8910-EAC74A461297,5695677D-2C19-46E9-B4E1-5B425AA431D8,2022-05-24 07:06:03.683,2022-05-25 10:24:21.697
D53807BB-9E7B-40DD-AEB4-E3F37B0DCB77,ECD643D0-8AC3-4E05-8910-EAC74A461297,5695677D-2C19-46E9-B4E1-5B425AA431D8,2022-05-24 07:06:03.683,2022-05-25 10:24:21.697
D53807BB-9E7B-40DD-AEB4-E3F37B0DCB77,ECD643D0-8AC3-4E05-8910-EAC74A461297,5695677D-2C19-46E9-B4E1-5B425AA431D8,2022-05-24 07:06:03.683,2022-05-25 10:24:21.697
01555A20-5FCA-4B93-ABE1-E3F57C37BEF0,EC35AC4E-1779-46BF-9303-B8E22FB367D0,2492BDE5-0507-4E35-ACCB-C905997AF40E,2017-06-24 07:33:43.403,2017-06-26 10:11:47.427
01555A20-5FCA-4B93-ABE1-E3F57C37BEF0,EC35AC4E-1779-46BF-9303-B8E22FB367D0,2492BDE5-0507-4E35-ACCB-C905997AF40E,2017-06-24 07:33:43.403,2017-06-26 10:11:47.427
01555A20-5FCA-4B93-ABE1-E3F57C37BEF0,EC35AC4E-1779-46BF-9303-B8E22FB367D0,2492BDE5-0507-4E35-ACCB-C905997AF40E,2017-06-24 07:33:43.403,2017-06-26 10:11:47.427
01555A20-5FCA-4B93-ABE1-E3F57C37BEF0,EC35AC4E-1779-46BF-9303-B8E22FB367D0,2492BDE5-0507-4E35-ACCB-C905997AF40E,2017-06-24 07:33:43.403,2017-06-26 10:11:47.427
AE33303F-05A7-4DF0-8555-E3FC1FBEE842,F5717827-5DF2-41CF-B397-2C82941DCCF5,94DC1FE7-1072-4FEC-ACE9-D7E06218ED42,2017-09-16 14:35:14.070,2017-09-16 15:21:54.440
AE33303F-05A7-4DF0-8555-E3FC1FBEE842,F5717827-5DF2-41CF-B397-2C82941DCCF5,94DC1FE7-1072-4FEC-ACE9-D7E06218ED42,2017-09-16 14:35:14.070,2017-09-16 15:21:54.440
B444B096-36A0-4ED1-816D-E4248C95DB47,0E14B8E1-63FE-4C9D-B298-C0FB9F04B952,1E96D7AB-A1E8-497C-8E71-5CFE40C480EA,2025-02-27 07:53:42.950,2025-02-28 15:35:52.660
B444B096-36A0-4ED1-816D-E4248C95DB47,0E14B8E1-63FE-4C9D-B298-C0FB9F04B952,1E96D7AB-A1E8-497C-8E71-5CFE40C480EA,2025-02-27 07:53:42.950,2025-02-28 15:35:52.660
213BF788-C600-4851-8FD0-E454EE69D791,587848CE-B4DD-4C9C-9F8D-48C23EA20984,DA69BF04-2662-48C4-97F6-433C94530C76,2017-04-24 07:45:40.527,2017-04-28 17:12:23.563
213BF788-C600-4851-8FD0-E454EE69D791,587848CE-B4DD-4C9C-9F8D-48C23EA20984,DA69BF04-2662-48C4-97F6-433C94530C76,2017-04-24 07:45:40.527,2017-04-28 17:12:23.563
FF239F4B-4E42-4A7C-929F-E46E8EAC7450,CA49A341-8E37-400E-9EA6-A06E092D79C9,2DB88B85-2136-4BD5-AA44-08ABFCFDCB21,2024-03-27 13:37:44.250,2024-03-29 11:16:39.617
FF239F4B-4E42-4A7C-929F-E46E8EAC7450,CA49A341-8E37-400E-9EA6-A06E092D79C9,2DB88B85-2136-4BD5-AA44-08ABFCFDCB21,2024-03-27 13:37:44.250,2024-03-29 11:16:39.617
FF239F4B-4E42-4A7C-929F-E46E8EAC7450,CA49A341-8E37-400E-9EA6-A06E092D79C9,2DB88B85-2136-4BD5-AA44-08ABFCFDCB21,2024-03-27 13:37:44.250,2024-03-29 11:16:39.617
343736D4-39F4-4BAD-ABE8-E48301FC54D4,4542E9B1-267A-42DF-9444-3D2A9A3E565C,563A9ACC-2A90-4BD1-A056-9B6CFBF42AD1,2022-08-18 11:23:44.977,2022-08-19 11:30:15.403
343736D4-39F4-4BAD-ABE8-E48301FC54D4,4542E9B1-267A-42DF-9444-3D2A9A3E565C,563A9ACC-2A90-4BD1-A056-9B6CFBF42AD1,2022-08-18 11:23:44.977,2022-08-19 11:30:15.403
1EFF61FF-70B0-45BD-9A5E-E485625401B9,587848CE-B4DD-4C9C-9F8D-48C23EA20984,2D4B987F-EA1D-4161-986D-D428EE583B7B,2024-11-06 14:41:45.027,2024-11-07 07:57:22.743
1EFF61FF-70B0-45BD-9A5E-E485625401B9,587848CE-B4DD-4C9C-9F8D-48C23EA20984,2D4B987F-EA1D-4161-986D-D428EE583B7B,2024-11-06 14:41:45.027,2024-11-07 07:57:22.743
1B22B84D-E90E-41E4-B4F3-E489B7A41239,E4391D33-7B76-476B-B998-17DD0DE660AA,2DA5A382-39FD-41C0-868A-1BE8993767CB,2017-03-27 09:13:36.640,2017-03-27 11:54:06.877
1B22B84D-E90E-41E4-B4F3-E489B7A41239,E4391D33-7B76-476B-B998-17DD0DE660AA,2DA5A382-39FD-41C0-868A-1BE8993767CB,2017-03-27 09:13:36.640,2017-03-27 11:54:06.877
1B22B84D-E90E-41E4-B4F3-E489B7A41239,E4391D33-7B76-476B-B998-17DD0DE660AA,2DA5A382-39FD-41C0-868A-1BE8993767CB,2017-03-27 09:13:36.640,2017-03-27 11:54:06.877
1B22B84D-E90E-41E4-B4F3-E489B7A41239,E4391D33-7B76-476B-B998-17DD0DE660AA,2DA5A382-39FD-41C0-868A-1BE8993767CB,2017-03-27 09:13:36.640,2017-03-27 11:54:06.877
1B22B84D-E90E-41E4-B4F3-E489B7A41239,E4391D33-7B76-476B-B998-17DD0DE660AA,2DA5A382-39FD-41C0-868A-1BE8993767CB,2017-03-27 09:13:36.640,2017-03-27 11:54:06.877
1B22B84D-E90E-41E4-B4F3-E489B7A41239,E4391D33-7B76-476B-B998-17DD0DE660AA,2DA5A382-39FD-41C0-868A-1BE8993767CB,2017-03-27 09:13:36.640,2017-03-27 11:54:06.877
91816B7D-62BA-4782-971F-E48B6A6E50A5,21B4B0A4-D6C1-4F37-B7AE-12893AE57C56,34840E39-63BB-4CC9-9D37-B990EDBF9942,2024-01-02 10:48:41.313,2024-01-03 09:06:08.457
91816B7D-62BA-4782-971F-E48B6A6E50A5,21B4B0A4-D6C1-4F37-B7AE-12893AE57C56,34840E39-63BB-4CC9-9D37-B990EDBF9942,2024-01-02 10:48:41.313,2024-01-03 09:06:08.457
44177F2A-50B6-41FD-8216-E49F5F0A89AE,2E954785-EE19-41C7-ADEC-4205EA377595,66F27B70-34C5-4594-AEFC-5915344F77CC,2022-02-23 10:30:23.033,2022-02-24 11:30:54.610
44177F2A-50B6-41FD-8216-E49F5F0A89AE,2E954785-EE19-41C7-ADEC-4205EA377595,66F27B70-34C5-4594-AEFC-5915344F77CC,2022-02-23 10:30:23.033,2022-02-24 11:30:54.610
44177F2A-50B6-41FD-8216-E49F5F0A89AE,2E954785-EE19-41C7-ADEC-4205EA377595,66F27B70-34C5-4594-AEFC-5915344F77CC,2022-02-23 10:30:23.033,2022-02-24 11:30:54.610
F21FDD5F-1374-41BD-A32D-E4A09C570E88,FFAD73FA-0063-4068-B37D-C0AE1D712BD4,272D3B79-9B71-4E8E-B749-64B14F21B73A,2018-07-06 10:17:36.037,2018-07-09 09:56:53.960
F21FDD5F-1374-41BD-A32D-E4A09C570E88,FFAD73FA-0063-4068-B37D-C0AE1D712BD4,272D3B79-9B71-4E8E-B749-64B14F21B73A,2018-07-06 10:17:36.037,2018-07-09 09:56:53.960
CE18242F-102E-4C53-9376-E4E2F5591B53,0CF06B7B-FCC8-4221-B3C9-DC838E7895E5,288F551F-2407-4DCD-B92B-44190DEE87A1,2017-12-18 09:55:37.350,2017-12-18 10:02:23.293
CE18242F-102E-4C53-9376-E4E2F5591B53,0CF06B7B-FCC8-4221-B3C9-DC838E7895E5,288F551F-2407-4DCD-B92B-44190DEE87A1,2017-12-18 09:55:37.350,2017-12-18 10:02:23.293
BF72818D-952C-4B63-A710-E5040D8B28C8,6A865C03-F9C9-499E-A98E-716C64D4BE07,73B27B3E-F565-4C7C-B860-6F778F4496AE,2018-04-25 09:28:33.397,2018-04-26 13:12:58.260
BF72818D-952C-4B63-A710-E5040D8B28C8,6A865C03-F9C9-499E-A98E-716C64D4BE07,73B27B3E-F565-4C7C-B860-6F778F4496AE,2018-04-25 09:28:33.397,2018-04-26 13:12:58.260
BF72818D-952C-4B63-A710-E5040D8B28C8,6A865C03-F9C9-499E-A98E-716C64D4BE07,73B27B3E-F565-4C7C-B860-6F778F4496AE,2018-04-25 09:28:33.397,2018-04-26 13:12:58.260
