fldId,fldWorkItemRef,fldSequence,fldDescription,fldRequestCodeRef,fldRequestCode,fldRequestedTime,fldOrderNumber,fldLastUpdated,VehVin,VehMakeYear,VehEngineType,VehCylinders,ModelName,isInActive_model,VehTypeRef,VehTrim,isInActive_trim,VehMake,IsInactiveMake
7772CB33-C7BD-4561-9348-95EE640DE5B6,FD746226-30BB-4A5D-97F6-39D9E6513C00,1,Perform used vehicle inspection.   ,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,UCD,0.0,1,2019-04-11 12:45:19.287,1FMCU0J9XFUB72211,2015,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
127A7BFC-BAA6-4A3B-ADFD-6A6589D2E526,FD746226-30BB-4A5D-97F6-39D9E6513C00,2,STATE INSPECTION 1 YEAR,AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2019-04-11 12:45:19.287,1FMCU0J9XFUB72211,2015,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
2F272DFA-742A-4AB0-9D3F-233AA44F71F2,FD746226-30BB-4A5D-97F6-39D9E6513C00,3,LUBE AND FILTER CHANGE SERVICE - 5.7 QTS 5W30,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.0,1,2019-04-11 12:45:19.287,1FMCU0J9XFUB72211,2015,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
3D90C05B-B200-492C-AEFB-CD2270AE0A7F,FD746226-30BB-4A5D-97F6-39D9E6513C00,4,REPLACE AIR FILTER,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,AIRF,0.0,1,2019-04-11 12:45:19.287,1FMCU0J9XFUB72211,2015,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
C2F20AB7-4CB8-45FA-A4B4-97D43331BECD,FD746226-30BB-4A5D-97F6-39D9E6513C00,5,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.0,1,2019-04-11 12:45:19.287,1FMCU0J9XFUB72211,2015,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
9B6896C2-2A31-4EE1-BAF4-9A77F003FF5A,FD746226-30BB-4A5D-97F6-39D9E6513C00,6,FRONT WIPERS REPLACEMENT,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,FWIPER,0.0,1,2019-04-11 12:45:19.287,1FMCU0J9XFUB72211,2015,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
AF1E9592-503B-4FCE-9A1D-55BEA7893086,FD746226-30BB-4A5D-97F6-39D9E6513C00,7,REAR WIPER REPLACEMENT,5706793C-7500-4B9F-8281-4E339F33CF38,RWIPER,0.0,1,2019-04-11 12:45:19.287,1FMCU0J9XFUB72211,2015,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
5B56101C-2267-4B14-8D13-03DAE877E99B,FD746226-30BB-4A5D-97F6-39D9E6513C00,8,NEW KEYLESS REMOTE / KEY,D005C0E3-337C-4258-A6DD-FB5942130ED5,KEY,0.0,1,2019-04-11 12:45:19.287,1FMCU0J9XFUB72211,2015,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
CC6E63C4-446A-4DCE-8EE1-D23ED5F17A90,FD746226-30BB-4A5D-97F6-39D9E6513C00,9,MOUNT AND BALANCE 4 TIRES - 235/45/R19,9E04191E-2AE5-4CDA-BFC6-5A617BB99618,4TIRE,0.0,1,2019-04-11 12:45:19.287,1FMCU0J9XFUB72211,2015,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
4AECCBCE-75E2-4985-865B-07B5F5E76316,FD746226-30BB-4A5D-97F6-39D9E6513C00,10,USED VEHICLE ALIGNMENT SPECIAL,8322C55D-19A2-41C3-B9B3-70998D2BD058,ALIGN-USED,0.0,1,2019-04-11 12:45:19.287,1FMCU0J9XFUB72211,2015,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
376AC2D2-0E41-4D8C-8FAF-0AE0F3BE9325,FD746226-30BB-4A5D-97F6-39D9E6513C00,11,RESURFACE REAR ROTORS DUE TO DEEP GROOVES,85735372-1879-4A28-AFF8-A54C8F570119,MISCELLANEOUS,0.0,1,2019-04-11 12:45:19.287,1FMCU0J9XFUB72211,2015,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
E9CE926C-342A-46F6-AA6D-2261985AB60D,D2670DAE-E58A-4619-BF08-0526D40EEB4A,1,Gold Certification - 172 Point Inspection,19F7449A-8D25-46FC-A9D1-7A55DCDB45E1,UCDG,0.0,1,2021-08-11 14:02:03.077,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
7F9E15E1-C0D0-41C1-8975-CE82D8367A95,D2670DAE-E58A-4619-BF08-0526D40EEB4A,2,"STATE INSPECTION 1 YEAR
- DEFAULT
",AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2021-08-11 14:02:03.077,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
013F5AC2-4183-41B7-8CB0-6E6EB95A021F,D2670DAE-E58A-4619-BF08-0526D40EEB4A,3,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.3,1,2021-08-11 14:02:03.077,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
6B2C6078-9B4B-4C97-8DDD-58149FE5FBB7,D2670DAE-E58A-4619-BF08-0526D40EEB4A,4,REPLACE AIR FILTER,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,AIRF,0.2,1,2021-08-11 14:02:03.077,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
A2DA7E93-F3DE-45ED-9564-6B2F2A784138,D2670DAE-E58A-4619-BF08-0526D40EEB4A,5,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.4,1,2021-08-11 14:02:03.077,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
79BFA010-DF37-4C14-990D-98968D59A76B,D2670DAE-E58A-4619-BF08-0526D40EEB4A,6,FRONT WIPERS REPLACEMENT,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,FWIPER,0.2,1,2021-08-11 14:02:03.077,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
EA8FC24E-3739-479E-B29D-038E51F8FAE8,D2670DAE-E58A-4619-BF08-0526D40EEB4A,7,REAR WIPER REPLACEMENT,5706793C-7500-4B9F-8281-4E339F33CF38,RWIPER,0.1,1,2021-08-11 14:02:03.077,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
7E91724D-A71D-4BDB-B384-D07DEA9A7660,D2670DAE-E58A-4619-BF08-0526D40EEB4A,8,MOUNT AND BALANCE 4 TIRES 235/50R18,9E04191E-2AE5-4CDA-BFC6-5A617BB99618,4TIRE,2.0,1,2021-08-11 14:02:03.077,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
C5111FE8-0150-4429-A1F4-77BC6B37D4B8,D2670DAE-E58A-4619-BF08-0526D40EEB4A,9,NEW KEYLESS REMOTE / KEY,D005C0E3-337C-4258-A6DD-FB5942130ED5,KEY,1.0,1,2021-08-11 14:02:03.077,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
1BF23C6E-1E99-4FB7-A6A1-7A3B2F351B17,D2670DAE-E58A-4619-BF08-0526D40EEB4A,10,FRONT BRAKES,EC9B2620-DF2F-4CDA-9EC8-9B9BAD4FE8C5,BRAKES,1.8,1,2021-08-11 14:02:03.077,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
1DD5F19B-44E1-40A1-A18D-B9F7A73B356C,D2670DAE-E58A-4619-BF08-0526D40EEB4A,11,REAR BRAKES,EC9B2620-DF2F-4CDA-9EC8-9B9BAD4FE8C5,BRAKES,1.8,1,2021-08-11 14:02:03.077,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
8EA35705-212E-4D3E-9FDA-ED26A9122EB5,D2670DAE-E58A-4619-BF08-0526D40EEB4A,12,BATTERY REPLACEMENT,993E5041-49AD-4D13-B602-560C40E66F7C,BATTERY,0.5,1,2021-08-11 14:02:03.077,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
2FCD2190-58B8-42A8-8FD3-1A9FD4E47445,FE8E109F-E648-493D-B917-1F519C204B83,1,Blue Certification - 139 Point Inspection,B370439B-9B70-43A6-AB5E-AD854A9C1C2C,UCDB,0.0,1,2021-08-11 14:05:35.987,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
9FA4A04F-BE52-499C-8CAF-2AE8008DE109,35A976FC-2BB9-4255-B375-8E56D66B3F80,1,customer states check engine light is on,2A5103A3-DE17-4FD1-B500-FBA8CDFCDE56,DIAG,0.0,1,2021-10-30 10:34:58.753,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
2C6DB90E-B51D-453C-9C70-2EE88D88D243,35A976FC-2BB9-4255-B375-8E56D66B3F80,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-10-30 10:34:58.753,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
2C48B83C-2B6C-426C-9B6B-C9EB23BEDA74,63C5EBA3-BDB0-4465-BF76-ACD611A63953,1, c/s have to jump start ck and adv??,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,ELEC,0.0,1,2017-12-04 11:14:09.557,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
FF23ED23-F8B7-44D6-B5A8-8543B2647290,63C5EBA3-BDB0-4465-BF76-ACD611A63953,2,"Perform multi point courtesy inspection, including report card  ",32F0B381-07FC-4615-A765-9E83FCC306D1,99P,0.0,1,2017-12-04 11:14:09.557,1FMCU0J99GUB82147,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
BC0749E4-9CBB-4E9C-B853-80504FD1BB47,C48D1174-DDC3-4E91-B60A-0480E0883C51,1,Perform used vehicle inspection.   ,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,UCD,1.0,1,2019-02-25 13:29:48.707,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
E7293767-E8E4-44B9-81F8-AD4D98B219DD,C48D1174-DDC3-4E91-B60A-0480E0883C51,2,STATE INSPECTION 1 YEAR,AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2019-02-25 13:29:48.707,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
5A7A4E36-BA37-4A5E-B35F-BB920A040F76,C48D1174-DDC3-4E91-B60A-0480E0883C51,3,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.0,1,2019-02-25 13:29:48.707,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
E6512330-ED92-4547-8D0C-68487BFA62EC,C48D1174-DDC3-4E91-B60A-0480E0883C51,4,REPLACE AIR FILTER,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,AIRF,0.0,1,2019-02-25 13:29:48.707,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
2CF70C33-813A-4138-BFA6-5DD390F734BF,C48D1174-DDC3-4E91-B60A-0480E0883C51,5,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.0,1,2019-02-25 13:29:48.707,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
68AD4541-D94E-48C1-BC74-4772051576F4,C48D1174-DDC3-4E91-B60A-0480E0883C51,6,NEW KEYLESS REMOTE / KEY,D005C0E3-337C-4258-A6DD-FB5942130ED5,KEY,0.0,1,2019-02-25 13:29:48.707,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
C07AB857-9DB8-4CC3-9E97-328C4695B235,C48D1174-DDC3-4E91-B60A-0480E0883C51,7,FRONT WIPERS REPLACEMENT,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,FWIPER,0.0,1,2019-02-25 13:29:48.707,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
C76410A5-DD3D-4803-A16C-28749F262513,C48D1174-DDC3-4E91-B60A-0480E0883C51,8,REAR WIPER REPLACEMENT,5706793C-7500-4B9F-8281-4E339F33CF38,RWIPER,0.0,1,2019-02-25 13:29:48.707,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
9B803FCE-0417-472F-BF71-8BCA14856BB3,C48D1174-DDC3-4E91-B60A-0480E0883C51,9,ROTATE AND BALANCE WHEELS,6D09BE79-787A-4977-85AD-AB275AA2B0A7,ROTBAL,0.0,1,2019-02-25 13:29:48.707,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
21A08235-6FD1-4FEA-8EA0-C3C725F1769C,C48D1174-DDC3-4E91-B60A-0480E0883C51,10,BRAKE SERVICE front resurface due to pulsation,00000000-0000-0000-0000-000000000000,BRAKES,0.0,1,2019-02-25 13:29:48.707,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
7A49AEE2-A7FC-47AF-AFAA-36A1BA75DC0E,C48D1174-DDC3-4E91-B60A-0480E0883C51,11,"engine light on and off
",4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2019-02-25 13:29:48.707,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
88AA10DE-32D5-4D32-9758-CCE4D4319992,028511D1-8A8F-41FF-82F6-3FA05F7A361F,1,CUSTOMER STATES THAT CHECK ENGINE LIGHT CAME ON LOST THROTTLE RESPONSE THEN STARTED WORKING AGAIN AND CHECK ENGINE LIGHT TURN OFF,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2019-03-05 17:13:15.237,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
33E09CB9-D4FE-449B-91E9-1F64FDE305A1,2ED255FF-9B4B-4634-94E1-4C67615A4B2C,1,"22S43  TRANSMISSION SHIFTER CABLE BUSHING
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2025-04-04 07:22:23.113,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
BF3EC65E-584C-4E83-BF1D-CB679D384734,2ED255FF-9B4B-4634-94E1-4C67615A4B2C,2,"20S30  DOOR LATCH REPEAT REPAIR
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2025-04-04 07:22:23.113,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
184B4E16-09E7-4A4D-B61D-F17076FE6968,2ED255FF-9B4B-4634-94E1-4C67615A4B2C,3,Complimentary Multipoint and Ford USA Vehicle Report Card,B89FEEA8-303E-42F3-868D-08489582FFE8,VCU,0.0,1,2025-04-04 07:22:23.113,1FMCU0J97DUB82319,2013,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
E592D7D6-D673-4E82-B38C-1EDE7E30B4DD,D25B5919-5A78-4707-9B8B-1E3EA44A069B,1,"C/S TRANSMISSION FAULT MIL LAMP TURNED ON WHILE DRIVING, VEHICLE HAD A LACK OF POWER WHEN PRESSING THE ACCELERATOR .. CHK & ADV ",B86294D1-8F50-4368-AB6B-F6B5D35FF40D,MIL,0.0,1,2018-02-05 10:18:01.370,1FMCU0JX3EUD31177,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
BC378B6E-63E0-4915-91A4-8476255FE7A6,D25B5919-5A78-4707-9B8B-1E3EA44A069B,2,Customer states the check engine light is on   ,7C9F17F1-983C-4C80-A054-A4B211466660,MIL,0.0,1,2018-02-05 10:18:01.370,1FMCU0JX3EUD31177,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
CC91B8F1-53C7-438B-8ECB-E856D01FBF73,D25B5919-5A78-4707-9B8B-1E3EA44A069B,3,Customer requests perform open recall  16S30  	   SIDE DOOR LATCH REPLACEMENT  ,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2018-02-05 10:18:01.370,1FMCU0JX3EUD31177,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
FB2BC9DF-D3CD-4C12-961D-893F229F1BB3,D25B5919-5A78-4707-9B8B-1E3EA44A069B,4,"Perform multi point courtesy inspection, including report card  ",32F0B381-07FC-4615-A765-9E83FCC306D1,99P,0.0,1,2018-02-05 10:18:01.370,1FMCU0JX3EUD31177,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
D358EA6D-2504-4836-AF69-099968DF9655,D25B5919-5A78-4707-9B8B-1E3EA44A069B,5,Perform complimentary alignment inspection   ,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,QUICK,0.0,1,2018-02-05 10:18:01.370,1FMCU0JX3EUD31177,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
1A49EFDC-C33E-4F93-BD12-D2C476F63504,60F30DC5-721F-47AD-9208-F72794E219D4,1,"C/S TRNSMISSION FAULT MIL LAMP IS ON, VEHICLE HAS A DELAY SHIFTING GEARS ",B86294D1-8F50-4368-AB6B-F6B5D35FF40D,MIL,0.0,1,2018-02-01 09:46:10.907,1FMCU0JX3EUD31177,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
87B33409-EAE4-4E8E-ABC6-3D00DCC1A594,60F30DC5-721F-47AD-9208-F72794E219D4,2,customer rental assistance   ,4DDF284F-89B6-4C77-BE05-8A4130CB97FF,RENTAL,0.0,1,2018-02-01 09:46:10.907,1FMCU0JX3EUD31177,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
EC9EF795-D410-4F9A-B0B5-B3834BBD9B28,60F30DC5-721F-47AD-9208-F72794E219D4,3,"Perform multi point courtesy inspection, including report card  ",32F0B381-07FC-4615-A765-9E83FCC306D1,99P,0.0,1,2018-02-01 09:46:10.907,1FMCU0JX3EUD31177,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
806A14C0-7135-4B49-9D7D-C06E3AD7DFD8,60F30DC5-721F-47AD-9208-F72794E219D4,4,Perform complimentary alignment inspection   ,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,QUICK,0.0,1,2018-02-01 09:46:10.907,1FMCU0JX3EUD31177,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
9D88E701-06EC-4C0E-B2A1-F24951412468,D7762FAD-958E-4598-A4BA-1026D3EEB7F1,1,Customer states there is an air conditioning concern   ,802CBF38-42A1-473E-8C51-971E4ABECE54,AC,0.0,1,2017-06-07 14:38:28.613,1FMCU0J91HUC10167,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
16F14F38-CDF2-4723-8BE2-B938385D0C16,C66FD5E3-AE3A-4C66-84AA-34C3A03F7889,1,Sales pre paid maintenance oil change   ,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,Q1000F,0.0,1,2017-08-16 15:19:33.410,1FMCU0J91HUC10167,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
D6B2481A-6F9A-429B-8B6E-B708EFB89760,C66FD5E3-AE3A-4C66-84AA-34C3A03F7889,2,Sales pre paid mainenance tire rotation   ,8851A812-DF05-448B-8101-724E768697B6,230F,0.0,1,2017-08-16 15:19:33.410,1FMCU0J91HUC10167,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
8543149A-DE6E-4ABB-9F44-86061C7FA0A9,C66FD5E3-AE3A-4C66-84AA-34C3A03F7889,3,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99PX,0.0,1,2017-08-16 15:19:33.410,1FMCU0J91HUC10167,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
D7514173-F89B-4360-95B3-D3C709D766A3,EF244E14-123E-4119-88DD-9124BC62E715,1,Sales pre paid maintenance oil change   ,001D9809-C4C3-415E-A3E9-A8EAA41E2509,FIRST,0.0,1,2018-02-23 11:06:30.420,1FMCU0J91HUC10167,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
2E959587-23D1-4E9C-85BC-4AB99D8660A9,EF244E14-123E-4119-88DD-9124BC62E715,2,Sales pre paid mainenance tire rotation   ,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,FIRST1,0.0,1,2018-02-23 11:06:30.420,1FMCU0J91HUC10167,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
0B9D7F49-41F4-4462-B4A8-DDD8CE9F5442,EF244E14-123E-4119-88DD-9124BC62E715,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99P,0.0,1,2018-02-23 11:06:30.420,1FMCU0J91HUC10167,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
17469D4B-95F1-4662-9F59-28838D3BA44A,274A047B-8BB3-414E-BE84-D9D4A56845C2,1,"c/s that the key of the vehicle is not detecting key correctly, while driving the vehicle will give a message 
that states the key is not detected ",4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2019-01-17 17:20:34.260,1FMCU0J91HUC10167,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
8CC6F609-4251-4E9A-943D-7852F81D0D4A,274A047B-8BB3-414E-BE84-D9D4A56845C2,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99P,0.0,1,2019-01-17 17:20:34.260,1FMCU0J91HUC10167,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
749FBBEB-819B-4F4E-8367-959CC4710550,78F0D348-BBB7-4ACC-A99A-EF9667FEA7F9,1,Sales pre paid maintenance oil change   ,001D9809-C4C3-415E-A3E9-A8EAA41E2509,FIRST,0.0,1,2018-07-24 18:06:52.500,1FMCU0J91HUC10167,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
1D7FC360-78F6-4ACE-AF5C-8113AB2CE2D1,78F0D348-BBB7-4ACC-A99A-EF9667FEA7F9,2,Sales pre paid mainenance tire rotation   ,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,FIRST1,0.0,1,2018-07-24 18:06:52.500,1FMCU0J91HUC10167,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
755780DD-41A6-4889-80F5-9344255EF8B9,78F0D348-BBB7-4ACC-A99A-EF9667FEA7F9,3,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99P,0.0,1,2018-07-24 18:06:52.500,1FMCU0J91HUC10167,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
967D9943-B480-4F10-8E34-1A67A995ED01,75C9024C-466D-4168-B6E3-4B043BF8DB2D,1,Sales pre paid maintenance oil change   ,001D9809-C4C3-415E-A3E9-A8EAA41E2509,FIRST,0.0,1,2017-09-14 11:27:06.593,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
BB09821D-25EC-4964-8EA9-3FE9666C24DA,75C9024C-466D-4168-B6E3-4B043BF8DB2D,2,Sales pre paid mainenance tire rotation   ,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,FIRST1,0.0,1,2017-09-14 11:27:06.593,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
09BEB15E-F02A-45BF-81AA-8030CE00ACDF,75C9024C-466D-4168-B6E3-4B043BF8DB2D,3,CUSTOMER STATES ELECTRICAL PRO C/S LEFT BLINKER NOT WORKING,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELEC,0.0,1,2017-09-14 11:27:06.593,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
784F90AC-DAF5-4E63-9598-80D67CD446B2,75C9024C-466D-4168-B6E3-4B043BF8DB2D,4,"Perform multi point courtesy inspection, including report card  ",32F0B381-07FC-4615-A765-9E83FCC306D1,99P,0.0,1,2017-09-14 11:27:06.593,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
80919EF7-AF2C-49BD-8788-69D3983A6EA1,75C9024C-466D-4168-B6E3-4B043BF8DB2D,5, c/s some of the filler plugs are missing on the luggage rack rails ck and adv??,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,ELEC,0.0,1,2017-09-14 11:27:06.593,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
CBDA296C-50F7-498A-A29E-CFD796F288A1,056AD68E-48DA-4D1C-9F65-781975206E87,1,172 Point certified inspection.   1KR SVC TRK,B7053668-8790-417E-9380-6BCA43438D52,CPO,0.0,1,2017-06-12 09:02:18.090,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
D2111E18-B86D-4FF7-B3D8-5A39A95921FE,056AD68E-48DA-4D1C-9F65-781975206E87,2,State inspection 1 year   ,E867515D-7D3E-47D6-9915-8535AEB52A89,03FOZ01,0.0,1,2017-06-12 09:02:18.090,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
3B0190B0-5798-4593-82A9-C3C3C761FB75,056AD68E-48DA-4D1C-9F65-781975206E87,3,DOOR CODE 08396,85735372-1879-4A28-AFF8-A54C8F570119,MISC,0.0,1,2017-06-12 09:02:18.090,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
